avg_trade_size_usd,bot_address,days_active,first_seen,last_seen,total_sandwich_trades,total_volume_usd
113.72048540810681,0x672ee5a4ab38e12e4bee2fc085e9663349fa624f,1,2024-05-26 16:25:59.000 UTC,2024-05-26 16:25:59.000 UTC,1,113.72048540810681
56.830916337227514,0xda09d624c62e0a0ca19fe7dbe541bfc80578cd42,1,2025-04-07 05:26:59.000 UTC,2025-04-07 15:30:35.000 UTC,2,113.66183267445503
113.56832269763655,0xde5f12b5029f6c73af4293e50d69cb9169df4df9,1,2025-12-11 17:25:23.000 UTC,2025-12-11 17:25:23.000 UTC,1,113.56832269763655
37.7497046288425,0x9cf7d8c3c81078751319e18d52f58e32719d3ea4,3,2024-08-14 03:56:11.000 UTC,2024-12-22 13:48:23.000 UTC,3,113.24911388652751
113.04046220870984,0x9e6d39b270e3d95ff5b6c32bb73aac02a1e2b84d,1,2025-10-02 17:42:59.000 UTC,2025-10-02 17:42:59.000 UTC,1,113.04046220870984
56.498178934410234,0x17ac1aec60139807c71170f1d8b0f5b6155dfedd,2,2024-10-11 02:46:47.000 UTC,2025-07-15 23:50:35.000 UTC,2,112.99635786882047
112.73048631683608,0xef8b89be259f038da04efed7be57f03d981ccb1f,1,2024-05-25 06:47:47.000 UTC,2024-05-25 06:47:47.000 UTC,1,112.73048631683608
112.6484858854791,0x2fe14ba1afadf1a749998dd0e91d14e5e304784d,1,2025-06-05 05:27:11.000 UTC,2025-06-05 05:27:11.000 UTC,1,112.6484858854791
56.19348209937637,0xf1f987bba178057d92feacb5ef40c606a1472ff7,2,2024-09-08 18:38:47.000 UTC,2024-09-11 21:11:23.000 UTC,2,112.38696419875274
56.137507864046,0x67351e394d3f742dce7aae08c5de743f82ed0675,2,2024-08-19 21:14:23.000 UTC,2024-09-01 20:39:23.000 UTC,2,112.275015728092
112.20370491044966,0xd346efccf73caea62cdad175293886f26d1a3f34,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,1,112.20370491044966
111.81346384001458,0x99fe00026247953e792a7f02ada40714e8d20733,1,2025-06-09 16:37:47.000 UTC,2025-06-09 16:37:47.000 UTC,1,111.81346384001458
111.49397998847762,0x8df5b0506bb37309ac444f400ddffa0932c9c008,1,2025-09-07 07:01:47.000 UTC,2025-09-07 07:01:47.000 UTC,1,111.49397998847762
111.45858194261392,0xe59cd3b9a21304bcb369b6c16b8bd14f07d97776,1,2024-10-22 17:47:23.000 UTC,2024-10-22 17:47:23.000 UTC,1,111.45858194261392
55.710137772281755,0x5676a3e884ed64cb8e39e905f221872971803d2d,2,2025-07-02 07:01:35.000 UTC,2025-07-25 17:47:23.000 UTC,2,111.42027554456351
111.389867807085,0x4d5f135691f13f7f5949ab3343ac7dc6bd7df80b,1,2025-06-06 17:03:59.000 UTC,2025-06-06 17:03:59.000 UTC,1,111.389867807085
111.19636080039399,0x1b934271e2759d74272471e98c8fc3289b591228,1,2025-07-22 15:44:11.000 UTC,2025-07-22 15:44:11.000 UTC,1,111.19636080039399
55.58762604507473,0x1f9b4a5ddd586f8471cda36262c52e5872a7d257,2,2025-01-04 11:35:47.000 UTC,2025-02-20 16:54:11.000 UTC,2,111.17525209014946
55.546555361034315,0x11f6fe26db48c5fa9f776407fbcb11f2e10256a8,2,2025-02-02 11:35:23.000 UTC,2025-02-05 00:19:47.000 UTC,2,111.09311072206863
111.02555458196574,0x7b09e90ea08b0ff922d9890959057136233d0f4c,1,2024-05-05 22:25:47.000 UTC,2024-05-05 22:25:47.000 UTC,1,111.02555458196574
110.9785326909448,0xa150643d92e06317fb499eaef4f6d89b7107452d,1,2025-07-11 07:55:47.000 UTC,2025-07-11 07:55:47.000 UTC,1,110.9785326909448
110.97650837736904,0xf24c91c031349adc1f70899ea26322ca569c5f69,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,1,110.97650837736904
55.3524578850386,0x3d4e63fffff1ef3101b5a778a8956fdaf4e3d52b,2,2025-08-11 23:47:11.000 UTC,2025-08-22 13:46:11.000 UTC,2,110.7049157700772
110.70295887168764,0xc604b09f909c62938d345dd4ccd3d218934d3b28,1,2024-05-26 05:00:23.000 UTC,2024-05-26 05:00:23.000 UTC,1,110.70295887168764
110.68668959650353,0xd4288a7d0a81033ccab0111ba8be50d9fc154c89,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,1,110.68668959650353
27.640282047208338,0x10b5c63a0a94ec3036238190bc88608a02e91e2c,4,2024-04-19 09:21:23.000 UTC,2025-08-04 16:40:35.000 UTC,4,110.56112818883335
110.48468027362456,0x533a344096d456ff0bdcf7df6338e4fa299c8e64,1,2024-01-14 16:59:11.000 UTC,2024-01-14 16:59:11.000 UTC,1,110.48468027362456
110.45161245257158,0x46af8ac1b82f73db6aacc1645d40c56191ab787b,1,2025-02-23 11:10:47.000 UTC,2025-02-23 11:10:47.000 UTC,1,110.45161245257158
27.60790389318742,0x9734be0bd088d54b041cbaefa40ae47c0fbac94b,2,2024-12-17 03:38:23.000 UTC,2024-12-18 09:37:35.000 UTC,4,110.43161557274968
36.796477172282,0xa5a29b316a72b9e89b7253c44692836aa00640d9,3,2025-02-16 12:58:35.000 UTC,2025-03-13 13:20:59.000 UTC,3,110.389431516846
110.38675342618649,0xeeab1e74c85f0d98b7968e82dfc0821fcb0e5d6d,1,2024-01-04 10:19:35.000 UTC,2024-01-04 10:19:35.000 UTC,1,110.38675342618649
110.16701307467135,0x8f86fdfa70ef519900731d4772c1ecf5d17f765f,1,2024-05-25 01:43:23.000 UTC,2024-05-25 01:43:23.000 UTC,1,110.16701307467135
110.14797131096788,0x2fbe66944616105854850a66e6651c659771e6c7,1,2024-07-06 17:31:59.000 UTC,2024-07-06 17:31:59.000 UTC,1,110.14797131096788
109.97959999999999,0x3bddd3555aba2a52b744fe3f1d5f5632d72329aa,1,2024-08-24 05:01:11.000 UTC,2024-08-24 05:01:11.000 UTC,1,109.97959999999999
109.8879953899406,0xe7983f72926e641bc7d47d10742e6c09f90772b2,1,2025-12-27 06:07:35.000 UTC,2025-12-27 06:07:35.000 UTC,1,109.8879953899406
109.61218753672294,0x633397c54dacbfde12cc8b09222fc658f1c569b0,1,2024-09-12 20:37:11.000 UTC,2024-09-12 20:37:11.000 UTC,1,109.61218753672294
109.41238301181244,0x6a9a0d61f8267d1992b9d177e1b791c88345088a,1,2024-10-14 19:34:35.000 UTC,2024-10-14 19:34:35.000 UTC,1,109.41238301181244
109.16223040043319,0xe20cb9b8d7d748b72eff803da88930ec95826662,1,2025-09-15 05:29:23.000 UTC,2025-09-15 05:29:23.000 UTC,1,109.16223040043319
108.938700627536,0xc535fdf830eae66f026443cb43ccc9abcc55e438,1,2025-01-02 21:34:35.000 UTC,2025-01-02 21:34:35.000 UTC,1,108.938700627536
108.89849979436445,0x20215cd3949edf87771c529ed41f5d8cce652f65,1,2024-12-19 01:38:23.000 UTC,2024-12-19 01:38:23.000 UTC,1,108.89849979436445
54.41121552413159,0x0cee03d39e1f4925f441afaeec15cac5fb377cd1,2,2024-12-18 11:55:59.000 UTC,2025-06-28 20:31:23.000 UTC,2,108.82243104826318
108.69549658621499,0x53bbdf4ea397d17a6f904dc882b3fb78a6875a66,1,2025-12-19 22:39:47.000 UTC,2025-12-19 22:39:47.000 UTC,1,108.69549658621499
108.49396457002656,0x2cb094fe3e170d5113789af48fa09c3dcb779dae,1,2024-04-24 16:46:47.000 UTC,2024-04-24 16:46:47.000 UTC,1,108.49396457002656
54.175693898247665,0x57c1fd86301c80291351b711c09bf6361bdbaca8,2,2024-06-19 08:55:47.000 UTC,2025-01-11 19:09:47.000 UTC,2,108.35138779649533
108.26251182103132,0xcf099e75c80a2a01cfd6d6448e4cdf59b7f5d7ec,1,2024-01-28 15:26:35.000 UTC,2024-01-28 15:26:35.000 UTC,1,108.26251182103132
54.12941110993427,0xb9df7eeff53fcf6cb93007eced2e282d8a51036d,2,2024-11-02 06:27:59.000 UTC,2025-01-30 10:28:35.000 UTC,2,108.25882221986853
108.14436313639968,0x611663a4ce1a160bfb4e0e06282fa068ee79dec0,1,2024-11-22 08:47:23.000 UTC,2024-11-22 08:47:23.000 UTC,1,108.14436313639968
54.024537315738016,0x750bb20608601e4c44acbe774fac8f37dab67c86,2,2024-01-28 20:28:23.000 UTC,2025-04-26 14:30:23.000 UTC,2,108.04907463147603
107.96184524952598,0xfc99373f1b39e3aeb847ba80b9c21fba572b3490,1,2024-01-24 17:06:11.000 UTC,2024-01-24 17:06:11.000 UTC,1,107.96184524952598
107.8521599540567,0x075c79300aba4128d4bd4bf73268a853035e4bb7,1,2024-06-25 13:38:59.000 UTC,2024-06-25 13:38:59.000 UTC,1,107.8521599540567
107.82208156238445,0x5fc354d3026d12c011d4bde23bd4eae75ac6e2cc,1,2024-08-08 08:25:47.000 UTC,2024-08-08 08:25:47.000 UTC,1,107.82208156238445
107.75040900484,0xe5c34d9b34b0c0e60c06cda76cc00fdd01869dfe,1,2024-04-19 12:13:23.000 UTC,2024-04-19 12:13:23.000 UTC,1,107.75040900484
107.68852787167515,0x86bd450587f94792b5a3494ad93315411d940d8d,1,2025-11-13 11:22:59.000 UTC,2025-11-13 11:22:59.000 UTC,1,107.68852787167515
107.66839901686576,0xdb9f4fb18362e7043d763bf6a62e64d420c24c53,1,2025-02-07 11:57:11.000 UTC,2025-02-07 11:57:11.000 UTC,1,107.66839901686576
53.76643909479567,0xba69650773b966d969851f0cdcf9652e34ee4230,2,2025-05-29 14:09:59.000 UTC,2025-08-16 07:37:59.000 UTC,2,107.53287818959134
107.43796419327663,0xf3e1a02c07d611c449b658e132112fa7ced4a3f2,1,2024-07-26 19:39:11.000 UTC,2024-07-26 19:39:11.000 UTC,1,107.43796419327663
107.13174506360653,0x0c9e0a46d05e56acd3dba693da6f0876baab8555,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,1,107.13174506360653
107.0055869551832,0xbe402fad05fe9712c6082f30619487b4a3d32016,1,2025-07-27 18:45:35.000 UTC,2025-07-27 18:45:35.000 UTC,1,107.0055869551832
53.48382316784888,0xce2a8df6401db2f847fdc7b830a80d3ded3f76d6,2,2024-09-18 13:24:11.000 UTC,2025-02-22 08:59:23.000 UTC,2,106.96764633569776
106.65702050217861,0x89a081040e25df5862d69f861d5dab2c98da25e6,1,2024-10-16 17:11:35.000 UTC,2024-10-16 17:11:35.000 UTC,1,106.65702050217861
106.6052179423628,0x42533a4032ae99b341333edc96a951c5fd3a558f,1,2025-10-29 03:41:23.000 UTC,2025-10-29 03:41:23.000 UTC,1,106.6052179423628
35.5263149563886,0x66e3992623785d58195b6a9bd45b6657a64a3fab,3,2024-01-01 22:52:23.000 UTC,2024-09-08 14:28:23.000 UTC,3,106.57894486916581
105.68536840077572,0x30a523ae14b2d0793a57a8dc08cf0dbeff299925,1,2024-07-30 02:26:35.000 UTC,2024-07-30 02:26:35.000 UTC,1,105.68536840077572
105.66580707269999,0xcd7989894bc033581532d2cd88da5db0a4b12859,1,2025-05-12 03:20:11.000 UTC,2025-05-12 03:20:11.000 UTC,1,105.66580707269999
52.75813595976025,0xaac9ceb76646778c31389281d1d1caf8141b07bc,2,2024-09-15 03:00:47.000 UTC,2025-06-07 10:14:59.000 UTC,2,105.5162719195205
105.24705543396503,0x132074b4fc556a11e735b0cbfa45ad9407ccd708,1,2024-10-05 13:15:11.000 UTC,2024-10-05 13:15:11.000 UTC,1,105.24705543396503
105.17477895045816,0x380ecda24215b9570edfead0addffad48bef92d8,1,2024-12-22 22:38:23.000 UTC,2024-12-22 22:38:23.000 UTC,1,105.17477895045816
17.52728495614918,0x8412c7a58cc0b3c7a0f06946c6f2480f07c2c97d,2,2024-08-13 03:34:35.000 UTC,2024-08-16 07:38:47.000 UTC,6,105.16370973689509
52.5442660092,0xf02553b9f908ab61f4c1fc0af9a488c76f8ecc85,2,2024-07-02 17:48:59.000 UTC,2024-07-12 17:34:59.000 UTC,2,105.0885320184
105.00234769648249,0xef9e3ae2f10e0467ac1ef814abd5bfb312495cd4,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,1,105.00234769648249
104.97912802473057,0x9b2662dc8b80b0fe79310ad316b943cb5bb15e8b,1,2024-05-20 02:12:59.000 UTC,2024-05-20 02:12:59.000 UTC,1,104.97912802473057
104.97182104365953,0x418aaab462ec11a02bc492dd68b90f8ef5316d77,1,2024-10-31 06:58:35.000 UTC,2024-10-31 06:58:35.000 UTC,1,104.97182104365953
104.92654774266758,0xbc13d7e79582b68130f580f31bc52214e36ad5ec,1,2024-10-05 11:49:47.000 UTC,2024-10-05 11:49:47.000 UTC,1,104.92654774266758
104.87858118333604,0xbebb01a0dd86f0a127cba8ec2c5d9f69c922b416,1,2025-08-08 08:54:11.000 UTC,2025-08-08 08:54:11.000 UTC,1,104.87858118333604
104.81296791739614,0x22a727a3e86bde89feb17f273687a32a3b78d412,1,2025-08-25 13:25:23.000 UTC,2025-08-25 13:25:23.000 UTC,1,104.81296791739614
52.242446967936196,0xa017de801d499f735bfcf00411eb74926ff5616d,1,2024-10-12 19:09:23.000 UTC,2024-10-12 20:21:47.000 UTC,2,104.48489393587239
34.807638501200536,0xaa373fedab5bde45b2c0f10fe954dd4c96cad899,3,2025-03-15 21:29:23.000 UTC,2025-08-22 21:12:23.000 UTC,3,104.42291550360162
104.36394471336338,0x73a19c186d19b08847d6f02350466c5a4826ce61,1,2025-11-28 16:27:23.000 UTC,2025-11-28 16:27:23.000 UTC,1,104.36394471336338
104.294701609369,0xec9725d5cde58ab260f31c3cf86c72475642ff81,1,2024-09-23 05:05:23.000 UTC,2024-09-23 05:05:23.000 UTC,1,104.294701609369
104.2125126429282,0xfe12d6a3168be617e1f70519a5b4da37ea638d3d,1,2024-11-25 06:53:11.000 UTC,2024-11-25 06:53:11.000 UTC,1,104.2125126429282
103.90354121183309,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,4,2024-04-19 16:47:11.000 UTC,2025-01-11 11:04:59.000 UTC,4,103.90354121183309
103.87523990914067,0x84367a237f7ec3c79b1dca9c9843a728b4426b1a,1,2024-04-03 22:33:47.000 UTC,2024-04-03 22:33:47.000 UTC,1,103.87523990914067
103.845746693,0xa181a4496403491ac406f93593199c704c701976,1,2024-07-08 18:53:35.000 UTC,2024-07-08 18:53:35.000 UTC,1,103.845746693
103.53265550764786,0x41c1724ba21f37533ac96d44d7532993d6265abf,1,2024-07-02 03:07:35.000 UTC,2024-07-02 03:07:35.000 UTC,1,103.53265550764786
103.472754,0x6a708d6c1ca66409ba7238efc35507cce9c17316,1,2025-12-12 05:24:11.000 UTC,2025-12-12 05:24:11.000 UTC,1,103.472754
51.65890118518746,0xefd05ed6d95a203d87399e52b2b384075ecc69ee,1,2024-09-12 02:09:11.000 UTC,2024-09-12 02:09:11.000 UTC,2,103.31780237037492
103.30139149631327,0x145b4124e81f7b91407abbe6f5f12e4d8822a324,1,2024-11-17 11:59:47.000 UTC,2024-11-17 11:59:47.000 UTC,1,103.30139149631327
103.25580218464002,0x7416f594c3d8ce5a9a5141fdb98c0a1df07d4029,1,2025-01-21 22:59:47.000 UTC,2025-01-21 22:59:47.000 UTC,1,103.25580218464002
103.10673319517642,0xf25927ab792a098642f76ed0824cdf2ec99b01c9,1,2025-06-23 18:02:47.000 UTC,2025-06-23 18:02:47.000 UTC,1,103.10673319517642
102.85959557851521,0xb115d6da5d550e738ccf11bffc8d822f4acfe567,1,2024-09-25 15:08:11.000 UTC,2024-09-25 15:08:11.000 UTC,1,102.85959557851521
51.213733243406864,0x030cba8a89a43a63af5670271a083d935255eb91,1,2024-04-28 21:41:59.000 UTC,2024-04-28 21:41:59.000 UTC,2,102.42746648681373
102.231090007242,0xb43542e6b7c209f7da4b579792f67a1844546ce8,1,2025-02-25 17:56:11.000 UTC,2025-02-25 17:56:11.000 UTC,1,102.231090007242
50.922799617277576,0xe5baa48e79a47144e2b6b7dd9a6496721649ac4b,2,2025-02-12 21:09:59.000 UTC,2025-02-13 19:49:11.000 UTC,2,101.84559923455515
101.72747716732974,0x99e639915db68cc083be106e6f94ab18210ed8af,1,2024-02-05 08:44:35.000 UTC,2024-02-05 08:44:35.000 UTC,1,101.72747716732974
20.33207073316776,0xd408f1cfb083d4d0f149aee74024e1dbd6d3d771,5,2024-09-11 23:52:59.000 UTC,2025-03-06 07:18:59.000 UTC,5,101.6603536658388
4.061521685750704,0x9110aec7b41ba28b0852b06874a13212f48061bf,6,2024-09-22 18:52:11.000 UTC,2024-10-06 22:00:11.000 UTC,25,101.5380421437676
14.49035312259289,0x8d43dc18c76b2ed3366d7185ab1a9335be3ecf34,7,2024-02-02 03:15:23.000 UTC,2025-02-19 01:28:11.000 UTC,7,101.43247185815022
16.888707458787167,0x761d85988e1959f7e93d74972cd884a5382f925c,3,2025-03-12 15:19:59.000 UTC,2025-08-16 11:23:11.000 UTC,6,101.332244752723
101.31797999693057,0x6aeb5a2974902717ee01d33b6f999edbc4ab4c7a,1,2025-03-12 11:47:11.000 UTC,2025-03-12 11:47:11.000 UTC,1,101.31797999693057
50.415102436725164,0xe35bfbf439d7c37e2df41bf1236ccf1dec0543fd,2,2025-08-17 17:36:11.000 UTC,2025-11-04 13:21:47.000 UTC,2,100.83020487345033
50.280703526631484,0xf706003a70ded2ce24f2a52bd1537217d95de945,2,2024-06-29 16:24:23.000 UTC,2024-09-09 21:58:35.000 UTC,2,100.56140705326297
100.00088777060776,0x325c44d660cd281121e2175728bf2b7813c081d3,1,2024-10-11 16:23:59.000 UTC,2024-10-11 16:23:59.000 UTC,1,100.00088777060776
99.7447269470435,0x2950e9821165b974e287a031017ac4b6002c0a02,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,1,99.7447269470435
99.5791862114623,0x2675e90a2903b9d2f8072fdcdcda396f2c53ba30,1,2025-05-11 04:51:23.000 UTC,2025-05-11 04:51:23.000 UTC,1,99.5791862114623
49.76526031595715,0xf69f5ab323896d1e79acaf1804ecf404aed80080,1,2025-06-04 10:02:35.000 UTC,2025-06-04 10:23:11.000 UTC,2,99.5305206319143
99.48869631768571,0x9d67fab5dec5b9a9e6319d42f6e8b6ed1ce4fe96,1,2025-09-24 21:20:47.000 UTC,2025-09-24 21:20:47.000 UTC,1,99.48869631768571
33.149473339294,0x1dec83bcc6f98d4cac46159b97e1a19ce6aaffb8,3,2024-05-14 10:36:11.000 UTC,2025-03-25 16:48:23.000 UTC,3,99.448420017882
49.70535935008745,0x5d0e02c29c6271692c25ee3c2c43a8979bddcef8,1,2025-04-24 07:33:35.000 UTC,2025-04-24 08:48:11.000 UTC,2,99.4107187001749
49.69784164401407,0x7e4f2843673a64674f1ab81d74242bfbe1a6e9cf,2,2024-04-05 09:44:23.000 UTC,2024-05-03 17:51:23.000 UTC,2,99.39568328802814
49.408841684820054,0xa8ef4df1577be1a1b4e884eb67aed494f39dc36d,2,2024-01-06 07:50:35.000 UTC,2024-09-29 22:25:35.000 UTC,2,98.81768336964011
98.74196056044545,0xfeea92041bcc1c00f5934663955a6825e1a297b0,1,2025-03-10 04:31:35.000 UTC,2025-03-10 04:31:35.000 UTC,1,98.74196056044545
49.36585563798488,0xfa2fdb0debcc19bc31c684a83a70027a164f7986,1,2024-01-30 03:20:23.000 UTC,2024-01-30 04:09:47.000 UTC,2,98.73171127596976
49.35920883564344,0xb9f88717b09ae8603d113d6bd6f9fba4ef1c1ecb,2,2024-01-03 21:37:47.000 UTC,2024-03-14 03:18:47.000 UTC,2,98.71841767128689
49.35228048521724,0x539fc0d3721cb039b33f844a929847b1737bbb17,1,2024-02-28 03:20:59.000 UTC,2024-02-28 03:20:59.000 UTC,2,98.70456097043449
98.54024977355843,0x3e43fd031957fde641243e2412d129ceee6a8871,1,2025-09-22 05:14:59.000 UTC,2025-09-22 05:14:59.000 UTC,1,98.54024977355843
49.17834299073532,0x2cc61da33bc68e541ed9e4bce07ad3fd3d37ff60,1,2025-06-14 04:07:11.000 UTC,2025-06-14 04:07:11.000 UTC,2,98.35668598147063
98.3131340363876,0x65b36082b34daeeed8a5245dea4d5de663812cc4,1,2025-05-23 19:58:23.000 UTC,2025-05-23 19:58:23.000 UTC,1,98.3131340363876
49.15616244576685,0xec2ee5bf216f4aa721914b23ec14eef20844fb54,1,2025-05-07 18:42:35.000 UTC,2025-05-07 18:42:35.000 UTC,2,98.3123248915337
98.30030040540045,0x7fbaa8ed1a5f8be20e4f3c15277fe8818f7c6e65,1,2024-10-08 00:49:11.000 UTC,2024-10-08 00:49:11.000 UTC,1,98.30030040540045
49.14714031081358,0x5caf8b18d2a77ea290670eb79601df6786e60005,2,2025-08-11 10:58:35.000 UTC,2025-08-14 04:56:23.000 UTC,2,98.29428062162717
98.12627995819977,0x7f00542812eaf39a815d756fe9b40af37a198183,1,2024-06-21 10:58:35.000 UTC,2024-06-21 10:58:35.000 UTC,1,98.12627995819977
98.02318723994748,0x955a4190d07c890129ba007b9ca2a5a661c331aa,1,2024-04-13 17:20:11.000 UTC,2024-04-13 17:20:11.000 UTC,1,98.02318723994748
97.9900843213795,0x278ac4bc6ae2dee65ca5531e1700569c8d645f2b,1,2024-09-04 07:23:59.000 UTC,2024-09-04 07:23:59.000 UTC,1,97.9900843213795
97.58117999804023,0x8debdc55ae250b4334f96dfdfe04e76652658c7a,1,2024-04-15 05:21:59.000 UTC,2024-04-15 05:21:59.000 UTC,1,97.58117999804023
32.525676347025204,0x8b17b70753d14b441e54355a1744b7f5286cefcd,1,2025-06-15 07:14:23.000 UTC,2025-06-15 07:51:35.000 UTC,3,97.5770290410756
97.57651662445403,0xb72a4b6ec9caeb96548a27cc3ffc6747e650c885,1,2024-01-27 08:43:11.000 UTC,2024-01-27 08:43:11.000 UTC,1,97.57651662445403
48.710583599493944,0x7ea95d7e6b72edc6621f200fd523426afc866b59,2,2024-06-01 08:20:47.000 UTC,2024-06-09 09:26:47.000 UTC,2,97.42116719898789
48.70965423418721,0xefd5061bbe13d853578d3347f0b9fc728c507534,2,2025-03-07 09:36:11.000 UTC,2025-06-11 03:13:11.000 UTC,2,97.41930846837442
48.68205459763824,0x87b01a1935cdd35588a2aff22ecba1a9ce7cebd2,2,2025-06-30 23:46:35.000 UTC,2025-08-20 06:25:59.000 UTC,2,97.36410919527648
48.66681069059235,0x81ef0c70fa76c8e7563cb26ee34a2e7f2a77c410,1,2024-05-14 04:16:35.000 UTC,2024-05-14 04:16:35.000 UTC,2,97.3336213811847
48.628581236605854,0xf8b3c39e348d9000e6f63b94d04304b9d66ef335,2,2024-10-04 10:33:23.000 UTC,2024-10-12 21:53:11.000 UTC,2,97.25716247321171
32.34990868931741,0x7bf8cd534d9d5013d32db8a36de630a4534a592d,2,2024-10-27 11:48:59.000 UTC,2024-11-09 22:52:11.000 UTC,3,97.04972606795224
96.98107880173986,0xd53d42d46775e26302ed52c280f145cc641f2dd1,1,2024-03-28 01:48:35.000 UTC,2024-03-28 01:48:35.000 UTC,1,96.98107880173986
96.90382692569948,0xbcfda8def564482068160a7b11981774c16c7735,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,1,96.90382692569948
96.79212000000001,0xbf9fa8a6ff6e20d6436a96149c28cfbf5545f73d,1,2025-12-13 03:41:11.000 UTC,2025-12-13 03:41:11.000 UTC,1,96.79212000000001
96.57113937176834,0xc5085190c75ab395d97a9c4637212887f9965ff1,1,2024-01-20 05:53:35.000 UTC,2024-01-20 05:53:35.000 UTC,1,96.57113937176834
96.0956508852169,0x70c0f6344bfd4fc8aafdd4a904f6c5880bf4acd1,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,1,96.0956508852169
48.03208396161809,0xa9e7de1facf211e1bc45596bb35be115c8148682,1,2025-10-09 23:42:47.000 UTC,2025-10-09 23:55:11.000 UTC,2,96.06416792323618
95.9164411474497,0xdbb69ea87507525fffbd1c4f1ad6f7d30a9a402e,1,2024-04-13 01:03:11.000 UTC,2024-04-13 01:03:11.000 UTC,1,95.9164411474497
47.936927390354285,0xb25194bec3517aad45e57fa190c799ce2bb611a4,2,2024-08-15 13:48:35.000 UTC,2024-08-17 09:43:11.000 UTC,2,95.87385478070857
95.77344642248711,0xd827c5ec50d07b9349d3ff98dd6acbc7a6394652,1,2025-09-13 21:21:23.000 UTC,2025-09-13 21:21:23.000 UTC,1,95.77344642248711
95.5608163818163,0x720f91ee249b84fb66a82d40736dcdaadc87bb36,1,2024-02-15 16:59:59.000 UTC,2024-02-15 16:59:59.000 UTC,1,95.5608163818163
95.54858684952,0x206cbfd93f527678074acf10579a3e53c22a19ed,1,2025-08-04 08:35:35.000 UTC,2025-08-04 08:35:35.000 UTC,1,95.54858684952
31.74995171214213,0xa6d7ac896fbaab644abd84cd127cdfec95ed0d77,3,2024-04-30 16:48:59.000 UTC,2025-10-22 23:03:35.000 UTC,3,95.24985513642639
95.23725143044301,0x8a3ae63ff2781da29be0a75688da3959301320a0,1,2024-07-11 11:38:23.000 UTC,2024-07-11 11:38:23.000 UTC,1,95.23725143044301
95.19801713222814,0x53913eff83abb92e9677fd2060aff9cf8033bdd4,1,2024-04-19 14:45:47.000 UTC,2024-04-19 14:45:47.000 UTC,1,95.19801713222814
31.723118448762335,0xe31dbc4e38b6099b03ca617206d16b446f657901,3,2024-11-08 05:15:11.000 UTC,2025-03-12 21:17:11.000 UTC,3,95.169355346287
94.87216775640637,0xb5fa7ae2c43e7c9a6b393106eec89e60b225a858,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,1,94.87216775640637
94.82100496755464,0xb99709f6a4e0b10bd776cc15e08ba09d78375a68,1,2024-07-10 17:10:23.000 UTC,2024-07-10 17:10:23.000 UTC,1,94.82100496755464
94.79669668583064,0xdc6e8df5d9a3320b20e2f1a012ea2dc69938405f,1,2025-02-11 15:34:23.000 UTC,2025-02-11 15:34:23.000 UTC,1,94.79669668583064
94.5123457005005,0x9acb45b0bfb5daba2a94ab2d1942c1979d9155d6,1,2025-08-12 09:09:59.000 UTC,2025-08-12 09:09:59.000 UTC,1,94.5123457005005
94.49552115185688,0x07d04aaad8108ca86e0f1c792bf165f63a5fedde,1,2024-05-06 07:05:47.000 UTC,2024-05-06 07:05:47.000 UTC,1,94.49552115185688
47.20017756667846,0xbd512a7f127aa3fb60e8775ebae6bbc36a56fc1a,2,2025-05-08 22:22:47.000 UTC,2025-10-03 03:17:59.000 UTC,2,94.40035513335692
94.25015423381699,0x48a451b9ae34cbcf70b2f2c40cf1a81679588098,1,2024-07-11 21:15:11.000 UTC,2024-07-11 21:15:11.000 UTC,1,94.25015423381699
94.24488808926355,0x0619062b988576fe2d39b33ff23fb1a0330c0ac7,1,2025-06-22 17:45:23.000 UTC,2025-06-22 17:45:23.000 UTC,1,94.24488808926355
94.06079261253723,0x8206ad6034706d90172774e041212c3fbe2c2c11,1,2025-06-02 01:42:47.000 UTC,2025-06-02 01:42:47.000 UTC,1,94.06079261253723
93.95831088094154,0xe68ad813be8200e54dd7f232df343a3f8049ce68,1,2024-07-05 02:14:11.000 UTC,2024-07-05 02:14:11.000 UTC,1,93.95831088094154
93.8746091190772,0x284b0d8f4a6f5b43a20caed86bcb82ab033e06e1,1,2025-07-10 19:01:59.000 UTC,2025-07-10 19:01:59.000 UTC,1,93.8746091190772
46.89129301498105,0x8307e10aafea219113f0303b2272f4470f947227,2,2025-02-08 05:34:59.000 UTC,2025-03-04 06:07:23.000 UTC,2,93.7825860299621
93.74924914393814,0xefb3b8314eafff38f5984bd7d4cfe89d38678a3b,1,2025-02-05 20:37:59.000 UTC,2025-02-05 20:37:59.000 UTC,1,93.74924914393814
