month,project,version,trade_size_bin,candidate_trade_events,attacked_trade_events,unattacked_trade_events,candidate_volume_usd,attacked_volume_usd,avg_trade_size_usd,min_trade_size_usd,max_trade_size_usd,attack_rate_pct
2026-03-01 00:00:00.000 UTC,native,1,01_<100,27795,0,27795,749409.2797718779,0,26.96201762086267,1.00005573091476e-06,99.999653806926,0
2026-03-01 00:00:00.000 UTC,native,1,02_100_250,9590,0,9590,1.595038505338013e+06,0,166.3230975326395,100.00038729168267,249.99806232388792,0
2026-03-01 00:00:00.000 UTC,native,1,03_250_500,8474,0,8474,3.155401626212648e+06,0,372.3627125575464,250.00587476658902,499.99913182237606,0
2026-03-01 00:00:00.000 UTC,native,1,04_500_1000,12300,0,12300,9.214419435269311e+06,0,749.1397914853098,500.00161475490376,999.9986492926919,0
2026-03-01 00:00:00.000 UTC,native,1,05_1000_2500,15504,0,15504,2.4400964666987304e+07,0,1573.8496302236392,1000.0007905186751,2499.973760990713,0
2026-03-01 00:00:00.000 UTC,native,1,06_2500_5000,8666,0,8666,3.2075535328224756e+07,0,3701.308023104634,2500.0067273717245,4999.99714828,0
2026-03-01 00:00:00.000 UTC,native,1,07_5000_10000,8399,0,8399,6.0517611425900355e+07,0,7205.335328717747,5000.035568023538,9999.973970483825,0
2026-03-01 00:00:00.000 UTC,native,1,08_10000_25000,8478,0,8478,1.3884484498222107e+08,0,16377.075369452827,10000.009249948504,24999.616646090115,0
2026-03-01 00:00:00.000 UTC,native,1,09_25000_50000,4934,0,4934,1.8483499183258587e+08,0,37461.490034978895,25000.085026590856,49999.90036383681,0
2026-03-01 00:00:00.000 UTC,native,1,10_50000_100000,3702,0,3702,2.7454481138058084e+08,0,74161.21323084302,50000.01173661754,99998.40002827521,0
2026-03-01 00:00:00.000 UTC,native,1,11_100000_plus,2947,0,2947,8.803016578793143e+08,0,298711.11566994037,100000.43096798165,3.3482665214914847e+06,0
2026-03-01 00:00:00.000 UTC,origin_arm,1,01_<100,1513,0,1513,35171.43888552891,0,23.246159210528027,4.66336e-15,99.97210145665181,0
2026-03-01 00:00:00.000 UTC,origin_arm,1,02_100_250,338,0,338,57540.96251144628,0,170.23953405753338,100.02192614127708,249.84660984397198,0
2026-03-01 00:00:00.000 UTC,origin_arm,1,03_250_500,314,0,314,113016.88360155348,0,359.9263808966671,250.03376679996873,499.43147886750364,0
2026-03-01 00:00:00.000 UTC,origin_arm,1,04_500_1000,428,0,428,309774.3711684871,0,723.7718952534746,500.0497922161732,999.9899679987999,0
2026-03-01 00:00:00.000 UTC,origin_arm,1,05_1000_2500,872,0,872,1.4401627886746926e+06,0,1651.5628310489594,1000.8311460506275,2496.51095138456,0
2026-03-01 00:00:00.000 UTC,origin_arm,1,06_2500_5000,400,0,400,1.413305585686867e+06,0,3533.263964217167,2503.1008375512847,4999.093306135949,0
2026-03-01 00:00:00.000 UTC,origin_arm,1,07_5000_10000,306,0,306,2.1913212481179684e+06,0,7161.180549405126,5006.263973890265,9993.450652649746,0
2026-03-01 00:00:00.000 UTC,origin_arm,1,08_10000_25000,334,0,334,5.300462984944991e+06,0,15869.649655523925,10005.919068660349,24934.829362524146,0
2026-03-01 00:00:00.000 UTC,origin_arm,1,09_25000_50000,166,0,166,6.041339696822385e+06,0,36393.61263146015,25040.487987462242,49812.07637857188,0
2026-03-01 00:00:00.000 UTC,origin_arm,1,10_50000_100000,207,0,207,1.498707889119618e+07,0,72401.34730046464,50156.94150031849,99881.3258616,0
2026-03-01 00:00:00.000 UTC,origin_arm,1,11_100000_plus,420,0,420,1.4664407529406413e+08,0,349152.56022396224,100291.25698615,4.516878e+06,0
2026-03-01 00:00:00.000 UTC,pancakeswap,2,01_<100,21037,56,20981,567108.7132551898,1386.5018318581256,26.95767995698958,1.9828700000000002e-15,99.988708903272,0.2661976517564292
2026-03-01 00:00:00.000 UTC,pancakeswap,2,02_100_250,4458,3,4455,673687.3798008851,357.21484983296284,151.1187482729666,100.00378436165266,249.9488036816789,0.06729475100942127
2026-03-01 00:00:00.000 UTC,pancakeswap,2,03_250_500,1012,0,1012,334965.821640069,0,330.99389490125395,250.00936250053752,499.95578836606927,0
2026-03-01 00:00:00.000 UTC,pancakeswap,2,04_500_1000,195,1,194,128337.29585563924,670.4020111514814,658.1399787468679,500.33571184612265,999.95514,0.5128205128205128
2026-03-01 00:00:00.000 UTC,pancakeswap,2,05_1000_2500,101,0,101,176526.93386243677,0,1747.7914243805621,1001.18921712,2490.504,0
2026-03-01 00:00:00.000 UTC,pancakeswap,2,06_2500_5000,146,0,146,573079.175298362,0,3925.199830810699,2580.947539192432,4981.625,0
2026-03-01 00:00:00.000 UTC,pancakeswap,2,07_5000_10000,148,0,148,998807.7230673837,0,6748.700831536376,5022.840153896492,9998.05,0
2026-03-01 00:00:00.000 UTC,pancakeswap,2,08_10000_25000,69,0,69,1.084498385418418e+06,0,15717.367904614755,10009.05,23955.239999999998,0
2026-03-01 00:00:00.000 UTC,pancakeswap,2,09_25000_50000,4,0,4,120240.4,0,30060.1,28935.62,32307.52,0
2026-03-01 00:00:00.000 UTC,pancakeswap,2,11_100000_plus,2,0,2,2.1512706067701485e+06,0,1.0756353033850743e+06,1.0756305260400895e+06,1.0756400807300592e+06,0
2026-03-01 00:00:00.000 UTC,pancakeswap,3,01_<100,140583,3015,137568,5.58558392384354e+06,118864.05780341152,39.7315743997748,2.06041e-15,99.9994338966423,2.1446405326390816
2026-03-01 00:00:00.000 UTC,pancakeswap,3,02_100_250,52398,670,51728,8.016520723895254e+06,99859.12060823076,152.99287613831166,100.000388806294,249.99847744000002,1.2786747585785716
2026-03-01 00:00:00.000 UTC,pancakeswap,3,03_250_500,19575,135,19440,6.912967351026383e+06,46261.771465637285,353.1528659528165,250.00064838000003,499.99869901774497,0.6896551724137931
2026-03-01 00:00:00.000 UTC,pancakeswap,3,04_500_1000,20586,46,20540,1.4684477394722568e+07,31841.01544738164,713.3234914370236,500.002490571552,999.99756639831,0.22345283202176236
2026-03-01 00:00:00.000 UTC,pancakeswap,3,05_1000_2500,19788,27,19761,3.0915168142458007e+07,38034.60495185502,1562.3189883999396,1000.0011362728591,2499.9748274494395,0.13644633110976348
2026-03-01 00:00:00.000 UTC,pancakeswap,3,06_2500_5000,6328,19,6309,2.160672908204853e+07,68782.15475351043,3414.464140652423,2500.0116778655997,4999.892625866653,0.3002528445006321
2026-03-01 00:00:00.000 UTC,pancakeswap,3,07_5000_10000,2103,14,2089,1.4277927132905185e+07,93599.84227729055,6789.313900573079,5000.042677555855,9997.616692015754,0.6657156443176415
2026-03-01 00:00:00.000 UTC,pancakeswap,3,08_10000_25000,1481,15,1466,2.3718292865345556e+07,208070.9977807228,16015.052576195514,10002.108393962697,24999.36140509575,1.012829169480081
2026-03-01 00:00:00.000 UTC,pancakeswap,3,09_25000_50000,315,3,312,1.0693375112383822e+07,99265.11602025601,33947.22257899626,25007.823518497295,49987.13287141347,0.9523809523809524
2026-03-01 00:00:00.000 UTC,pancakeswap,3,10_50000_100000,101,1,100,6.833370770434913e+06,53959.61587498363,67657.13634093973,50006.760804818914,99894.55195736667,0.9900990099009901
2026-03-01 00:00:00.000 UTC,pancakeswap,3,11_100000_plus,40,0,40,1.0444088010251481e+07,0,261102.20025628703,100475.81998246061,1.460777611687838e+06,0
2026-03-01 00:00:00.000 UTC,shibaswap,1,01_<100,24554,115,24439,424877.3132849842,4316.151689284911,17.303792183961235,2.0167000000000002e-15,99.98178043804131,0.46835546143194595
2026-03-01 00:00:00.000 UTC,shibaswap,1,02_100_250,3165,64,3101,570134.5947221686,11278.00795903012,180.13731270842612,100.06955842529555,249.9933608115982,2.022116903633491
2026-03-01 00:00:00.000 UTC,shibaswap,1,03_250_500,2880,8,2872,980291.1225822478,2766.050653040267,340.37886200772493,250.00687852778677,499.98642079879653,0.2777777777777778
2026-03-01 00:00:00.000 UTC,shibaswap,1,04_500_1000,1365,6,1359,971725.6731282454,4468.287801882758,711.8869400206926,500.2388050401935,999.6574261077484,0.43956043956043955
2026-03-01 00:00:00.000 UTC,shibaswap,1,05_1000_2500,495,1,494,673179.0878096112,2077.715643505091,1359.9577531507298,1000.8191965322601,2482.857507244486,0.20202020202020202
2026-03-01 00:00:00.000 UTC,shibaswap,1,06_2500_5000,39,1,38,127975.09502197527,2778.010421736803,3281.4126928711607,2522.3553632299668,4669.103224803919,2.564102564102564
2026-03-01 00:00:00.000 UTC,shibaswap,1,07_5000_10000,20,0,20,150654.54295755888,0,7532.727147877944,5263.833175189971,9790.222526065312,0
2026-03-01 00:00:00.000 UTC,shibaswap,1,08_10000_25000,16,0,16,240831.25258933683,0,15051.953286833552,10284.380904862915,24594.31037987188,0
2026-03-01 00:00:00.000 UTC,shibaswap,1,11_100000_plus,90,0,90,6.713698806411922e+07,0,745966.5340457691,131752.43490604768,1.3948580782612772e+06,0
2026-03-01 00:00:00.000 UTC,solidly,3,01_<100,1934,54,1880,17213.313222699166,270.0425717263946,8.900368781126765,0.00030003898371402997,98.70403999999999,2.792140641158221
2026-03-01 00:00:00.000 UTC,solidly,3,02_100_250,13,0,13,2056.195171577475,0,158.16885935211346,100.70545198423639,249.57419290814664,0
2026-03-01 00:00:00.000 UTC,solidly,3,03_250_500,11,0,11,3714.7015500440534,0,337.70014091309577,252.135383937242,459.49020687736,0
2026-03-01 00:00:00.000 UTC,solidly,3,04_500_1000,35,0,35,25175.023847934517,0,719.2863956552719,502.265555708545,990.7694197812319,0
2026-03-01 00:00:00.000 UTC,solidly,3,05_1000_2500,17,0,17,26338.68782799226,0,1549.3345781171918,1006.0333747681664,1951.6691102374618,0
2026-03-01 00:00:00.000 UTC,supernova,2,01_<100,8301,1,8300,266785.3983502289,99.17319760884,32.13894691606179,3.242632081400944e-08,99.9777,0.012046741356463078
2026-03-01 00:00:00.000 UTC,supernova,2,02_100_250,2170,1,2169,342449.364388159,223.3500039288,157.8107669991516,100.00290000000001,249.98049813109702,0.04608294930875576
2026-03-01 00:00:00.000 UTC,supernova,2,03_250_500,754,0,754,266032.65825573,0,352.8284592251061,250.00817237222,499.95050000000003,0
2026-03-01 00:00:00.000 UTC,supernova,2,04_500_1000,433,1,432,294746.09133660136,570.5029671460253,680.7069083986174,500.00849999999997,999.8789999999999,0.23094688221709006
2026-03-01 00:00:00.000 UTC,supernova,2,05_1000_2500,120,0,120,184625.56680255593,0,1538.5463900212994,1000.011,2473.5748366558,0
2026-03-01 00:00:00.000 UTC,supernova,2,06_2500_5000,20,0,20,72182.30463113595,0,3609.1152315567974,2645.324937478629,4832.408268461636,0
2026-03-01 00:00:00.000 UTC,supernova,2,07_5000_10000,6,0,6,40213.044911836274,0,6702.174151972712,5092.846661541306,8974.67433259497,0
2026-03-01 00:00:00.000 UTC,supernova,2,08_10000_25000,1,0,1,22236.18249360773,0,22236.18249360773,22236.18249360773,22236.18249360773,0
2026-03-01 00:00:00.000 UTC,supernova,2,09_25000_50000,1,0,1,36870.838990326934,0,36870.838990326934,36870.838990326934,36870.838990326934,0
2026-03-01 00:00:00.000 UTC,supernova,2,10_50000_100000,1,0,1,58458.7675,0,58458.7675,58458.7675,58458.7675,0
2026-03-01 00:00:00.000 UTC,supernova,3,01_<100,49122,33,49089,1.8602937671059319e+06,1234.8894018457022,37.87088813781873,1.99009e-15,99.99945481347,0.06717967509466227
2026-03-01 00:00:00.000 UTC,supernova,3,02_100_250,36112,19,36093,6.194717475622949e+06,3717.011896721267,171.54179983448574,100.00047657066683,249.99967742799998,0.052614089499335395
2026-03-01 00:00:00.000 UTC,supernova,3,03_250_500,47855,29,47826,1.7870439671387214e+07,11631.9800622833,373.4288929346404,250.000763740962,499.99859865504,0.06059972834604535
2026-03-01 00:00:00.000 UTC,supernova,3,04_500_1000,64889,56,64833,4.7121187316055834e+07,42597.78211866541,726.1814377792205,500.00100000000003,999.9982960937999,0.08630122208694849
2026-03-01 00:00:00.000 UTC,supernova,3,05_1000_2500,78271,114,78157,1.2361945782999502e+08,187309.00781733516,1579.3775195154658,1000.000153575189,2499.988466146608,0.1456478133663809
2026-03-01 00:00:00.000 UTC,supernova,3,06_2500_5000,32336,56,32280,1.121757484995615e+08,191545.45629514864,3469.066937764767,2500.024779639468,4999.99787152371,0.17318159327065807
2026-03-01 00:00:00.000 UTC,supernova,3,07_5000_10000,14292,23,14269,9.815436816862796e+07,159980.47177111107,6867.7839468673355,5000.001819282883,9999.801382594242,0.1609291911558914
2026-03-01 00:00:00.000 UTC,supernova,3,08_10000_25000,6591,16,6575,9.868070518729189e+07,221695.35809442084,14972.038414093748,10000.177221899688,24999.800858934654,0.24275527234107114
2026-03-01 00:00:00.000 UTC,supernova,3,09_25000_50000,1703,11,1692,5.8762450496838525e+07,456434.590175531,34505.25572333443,25000.152661010714,49997.76331540078,0.6459189665296535
2026-03-01 00:00:00.000 UTC,supernova,3,10_50000_100000,662,2,660,4.414066649979798e+07,108542.65226439788,66677.74395739875,50002.49868838561,99998.70424576491,0.3021148036253776
2026-03-01 00:00:00.000 UTC,supernova,3,11_100000_plus,344,1,343,1.2175717608296916e+08,149969.98913507044,353945.27931095683,100009.28448493552,2.0961172132433308e+06,0.29069767441860467
2026-03-01 00:00:00.000 UTC,sushiswap,1,01_<100,122843,489,122354,3.200415790938573e+06,15392.066974323814,26.052895085097017,1.965514398e-15,99.99906116525398,0.398069080045261
2026-03-01 00:00:00.000 UTC,sushiswap,1,02_100_250,20953,220,20733,3.2870451765473597e+06,34806.02557749638,156.8770666037016,100.0019,249.99686969180775,1.0499689781892807
2026-03-01 00:00:00.000 UTC,sushiswap,1,03_250_500,9061,79,8982,3.1850202599301212e+06,28564.451128567067,351.5086921896172,250.00246401877828,499.99964970960343,0.8718684471912593
2026-03-01 00:00:00.000 UTC,sushiswap,1,04_500_1000,5625,50,5575,3.892989881755388e+06,35504.33400038966,692.0870900898467,500.0032537602792,999.967187488603,0.8888888888888888
2026-03-01 00:00:00.000 UTC,sushiswap,1,05_1000_2500,2618,24,2594,3.930429436107638e+06,38942.33279543011,1501.3099450372947,1000.0075123390168,2498.79484982952,0.9167303284950344
2026-03-01 00:00:00.000 UTC,sushiswap,1,06_2500_5000,638,9,629,2.1323031075581494e+06,27548.826728431395,3342.167880185187,2503.969626362863,4993.995505585824,1.4106583072100314
2026-03-01 00:00:00.000 UTC,sushiswap,1,07_5000_10000,175,3,172,1.1662694684187267e+06,20422.334439155602,6664.396962392724,5005.0080268065,9905.368308847608,1.7142857142857144
2026-03-01 00:00:00.000 UTC,sushiswap,1,08_10000_25000,50,0,50,694085.0945041615,0,13881.70189008323,10150.065523366715,24507.41937142695,0
2026-03-01 00:00:00.000 UTC,sushiswap,1,09_25000_50000,5,0,5,175024.862021023,0,35004.9724042046,28977.096167198048,47764.24299712153,0
2026-03-01 00:00:00.000 UTC,sushiswap,1,10_50000_100000,2,0,2,133318.3297444478,0,66659.1648722239,57362.843743388985,75955.48600105882,0
2026-03-01 00:00:00.000 UTC,sushiswap,1,11_100000_plus,65,0,65,1.1089379306646201e+08,0,1.7060583548686462e+06,135524.0753981597,3.694496332678714e+07,0
2026-03-01 00:00:00.000 UTC,sushiswap,2,01_<100,16837,118,16719,388931.2213104175,1373.7799268404635,23.09979339017744,3.1423318636000004e-14,99.99491139603485,0.700837441349409
2026-03-01 00:00:00.000 UTC,sushiswap,2,02_100_250,6712,5,6707,1.1224584056471982e+06,690.2149648972251,167.23158606185908,100.00058854470674,249.9955568779644,0.07449344457687723
2026-03-01 00:00:00.000 UTC,sushiswap,2,03_250_500,6919,1,6918,2.5396083807192547e+06,394.01162036269,367.0484724265435,250.02008866505122,499.98620275639774,0.01445295562942622
2026-03-01 00:00:00.000 UTC,sushiswap,2,04_500_1000,9037,4,9033,6.437935729785974e+06,2842.560813302258,712.3974471379854,500.0011188254393,999.9605084242053,0.044262476485559366
2026-03-01 00:00:00.000 UTC,sushiswap,2,05_1000_2500,9215,6,9209,1.4533378955477891e+07,11097.539622334778,1577.1436739531082,1000.0768372841658,2499.925989786148,0.06511123168746609
2026-03-01 00:00:00.000 UTC,sushiswap,2,06_2500_5000,4274,2,4272,1.4994109829969088e+07,5403.435210179902,3508.2147473020796,2500.515512391,4998.374792380258,0.04679457182966776
2026-03-01 00:00:00.000 UTC,sushiswap,2,07_5000_10000,2121,0,2121,1.455365483425054e+07,0,6861.694877062961,5000.433208397575,9991.445803746461,0
2026-03-01 00:00:00.000 UTC,sushiswap,2,08_10000_25000,815,0,815,1.2007174535407811e+07,0,14732.729491297929,10002.90170708358,24845.735033814457,0
2026-03-01 00:00:00.000 UTC,sushiswap,2,09_25000_50000,130,0,130,4.381061551505214e+06,0,33700.473473117025,25023.709026552697,49933.44099090217,0
2026-03-01 00:00:00.000 UTC,sushiswap,2,10_50000_100000,57,0,57,4.0253009359605326e+06,0,70619.31466597426,50074.910769637834,99800.57012106878,0
2026-03-01 00:00:00.000 UTC,sushiswap,2,11_100000_plus,25,0,25,4.846421885942007e+06,0,193856.87543768028,100288.29861536999,587164.8848718008,0
2026-03-01 00:00:00.000 UTC,swaap,2,01_<100,2582,0,2582,82717.45777684439,0,32.03619588568721,9.9502169490573e-07,99.97835125523594,0
2026-03-01 00:00:00.000 UTC,swaap,2,02_100_250,910,0,910,145526.97279581605,0,159.91975032507258,100.0207,249.893400365754,0
2026-03-01 00:00:00.000 UTC,swaap,2,03_250_500,1049,0,1049,387116.312538169,0,369.0336630487788,250.02999999999997,499.94498928839596,0
2026-03-01 00:00:00.000 UTC,swaap,2,04_500_1000,1117,0,1117,819241.9492217049,0,733.4305722665218,500.03240737222995,999.2272765649101,0
2026-03-01 00:00:00.000 UTC,swaap,2,05_1000_2500,1924,0,1924,3.1266642536705183e+06,0,1625.0853709306227,1000.171932320724,2499.297101466002,0
2026-03-01 00:00:00.000 UTC,swaap,2,06_2500_5000,1236,0,1236,4.366700766200185e+06,0,3532.929422492059,2500.783521933756,4999.5718201101,0
2026-03-01 00:00:00.000 UTC,swaap,2,07_5000_10000,1081,0,1081,7.671155332414608e+06,0,7096.350908801673,5001.170108993287,9997.909098835966,0
2026-03-01 00:00:00.000 UTC,swaap,2,08_10000_25000,612,0,612,9.805319153290099e+06,0,16021.763322369443,10003.332093368,24998.757616772655,0
2026-03-01 00:00:00.000 UTC,swaap,2,09_25000_50000,276,0,276,9.800073812585503e+06,0,35507.51381371559,25043.570471213672,49918.20470707041,0
2026-03-01 00:00:00.000 UTC,swaap,2,10_50000_100000,175,0,175,1.2540238042771926e+07,0,71658.50310155387,50001.92963564821,99963.70917531471,0
2026-03-01 00:00:00.000 UTC,swaap,2,11_100000_plus,144,0,144,3.3424175633099698e+07,0,232112.33078541455,100001.16396689402,1.4407376771746874e+06,0
2026-03-01 00:00:00.000 UTC,swapr,1,01_<100,397,2,395,351.51916102516776,0.111400231683,0.885438692758609,7.7009317e-05,89.558166179493,0.5037783375314862
2026-03-01 00:00:00.000 UTC,swapr,1,03_250_500,1,0,1,307.97885314143116,0,307.97885314143116,307.97885314143116,307.97885314143116,0
2026-03-01 00:00:00.000 UTC,swapr,1,04_500_1000,1,0,1,594.1370100440854,0,594.1370100440854,594.1370100440854,594.1370100440854,0
2026-03-01 00:00:00.000 UTC,uniswap,1,01_<100,10617,9,10608,317750.0122861709,440.3589366447813,29.928417847430623,2.8658429771999996e-09,99.99976678066626,0.08476970895733257
2026-03-01 00:00:00.000 UTC,uniswap,1,02_100_250,4411,3,4408,707034.2622346019,449.50283736534607,160.2888828462031,100.01577703447,249.98531251363931,0.06801178871004307
2026-03-01 00:00:00.000 UTC,uniswap,1,03_250_500,1559,0,1559,519907.16207788064,0,333.48759594475985,250.00079687122826,499.97500124101003,0
2026-03-01 00:00:00.000 UTC,uniswap,1,04_500_1000,346,0,346,224222.63318169795,0,648.0422924326531,500.10134813739364,998.61520592856,0
2026-03-01 00:00:00.000 UTC,uniswap,1,05_1000_2500,119,0,119,184889.31845030727,0,1553.6917516832543,1000.918122388736,2496.0999625305008,0
2026-03-01 00:00:00.000 UTC,uniswap,1,06_2500_5000,15,0,15,47912.609626435245,0,3194.173975095683,2508.332321502623,4065.127611021917,0
2026-03-01 00:00:00.000 UTC,uniswap,1,07_5000_10000,5,0,5,29545.080306143544,0,5909.016061228709,5289.689251064916,6756.956882794611,0
2026-03-01 00:00:00.000 UTC,uniswap,1,11_100000_plus,2,0,2,3.720088345427413e+06,0,1.8600441727137065e+06,1.8600287504044247e+06,1.8600595950229883e+06,0
2026-03-01 00:00:00.000 UTC,uniswap,2,01_<100,1.246248e+06,13359,1.232889e+06,3.63326301274073e+07,558284.9855458481,29.153611582451724,7.83857312e-16,99.99999999999999,1.0719375276830936
2026-03-01 00:00:00.000 UTC,uniswap,2,02_100_250,421854,6023,415831,6.867263882110246e+07,989130.6791801981,162.78769152622104,100.00014340000001,249.99991555000003,1.427745144054578
2026-03-01 00:00:00.000 UTC,uniswap,2,03_250_500,261674,3011,258663,9.588906390430067e+07,1.0756760258842893e+06,366.444751501107,250,499.999963292396,1.1506683889113936
2026-03-01 00:00:00.000 UTC,uniswap,2,04_500_1000,206158,1566,204592,1.4435294126967737e+08,1.1122571476602769e+06,700.2053826175912,500.00032549041646,999.9965339469306,0.7596115600655807
2026-03-01 00:00:00.000 UTC,uniswap,2,05_1000_2500,121930,796,121134,1.797093240130682e+08,1.1793042190619973e+06,1473.8729107936374,1000,2499.99784586516,0.6528335930451898
2026-03-01 00:00:00.000 UTC,uniswap,2,06_2500_5000,30590,185,30405,1.0553605512574492e+08,638266.0412449732,3450.0181472947015,2500.0275,4999.998985499101,0.6047728015691403
2026-03-01 00:00:00.000 UTC,uniswap,2,07_5000_10000,11130,50,11080,7.539342905782962e+07,358563.9993094574,6773.8929971095795,5000,9998.990259817068,0.44923629829290207
2026-03-01 00:00:00.000 UTC,uniswap,2,08_10000_25000,2733,10,2723,3.906358289576435e+07,147961.65320079357,14293.2978030605,10000.172960856577,24987.994626635005,0.3658982802780827
2026-03-01 00:00:00.000 UTC,uniswap,2,09_25000_50000,397,3,394,1.311438146593765e+07,101584.49886423816,33033.70646331902,25027.647258831053,49639.378069206396,0.7556675062972292
2026-03-01 00:00:00.000 UTC,uniswap,2,10_50000_100000,108,0,108,7.15725223123717e+06,0,66270.85399293677,50064.14816123963,98429.33877955347,0
2026-03-01 00:00:00.000 UTC,uniswap,2,11_100000_plus,946,2,944,1.945586269800582e+09,4.571217e+06,2.0566451054974438e+06,100508.204345651,3.6249120379357026e+06,0.21141649048625794
2026-03-01 00:00:00.000 UTC,uniswap,3,01_<100,1.438174e+06,7350,1.430824e+06,4.524617669835293e+07,248203.2002674266,31.460850146333428,1.4000000000000002e-23,99.99999999730001,0.5110647251306171
2026-03-01 00:00:00.000 UTC,uniswap,3,02_100_250,485891,2229,483662,7.987140411940444e+07,376369.20094629365,164.38132033605157,100,249.99995799125202,0.45874486253089686
2026-03-01 00:00:00.000 UTC,uniswap,3,03_250_500,370071,1692,368379,1.3385254734058176e+08,606907.8651985446,361.69423526993944,250,499.99988458056004,0.4572095624893601
2026-03-01 00:00:00.000 UTC,uniswap,3,04_500_1000,367193,2237,364956,2.629261196788182e+08,1.6807942589059114e+06,716.0433877519947,500,999.9999815008,0.6092164066308453
2026-03-01 00:00:00.000 UTC,uniswap,3,05_1000_2500,398609,2952,395657,6.34454906748478e+08,4.836824341143176e+06,1591.6723073199,1000.0000418192799,2499.9965773832696,0.7405753507823456
2026-03-01 00:00:00.000 UTC,uniswap,3,06_2500_5000,236317,1367,234950,8.51609089708519e+08,4.760382748150162e+06,3603.6725656999665,2500.0017239161566,4999.990000000001,0.5784602885107715
2026-03-01 00:00:00.000 UTC,uniswap,3,07_5000_10000,138141,576,137565,9.600594235081499e+08,4.072518927007212e+06,6949.851409126543,5000.007209201498,9999.9730993202,0.4169652746107238
2026-03-01 00:00:00.000 UTC,uniswap,3,08_10000_25000,102316,167,102149,1.6123423579163597e+09,2.5125036670090393e+06,15758.457698858045,10000.009249948504,24999.984751311,0.16321982876578442
2026-03-01 00:00:00.000 UTC,uniswap,3,09_25000_50000,46958,93,46865,1.657301021437325e+09,3.361981038851085e+06,35293.262520493314,25000.010708021586,49999.92174156514,0.19804932066953446
2026-03-01 00:00:00.000 UTC,uniswap,3,10_50000_100000,30972,98,30874,2.2025570677071652e+09,6.933384271039518e+06,71114.46040640466,50000.100000000006,99999.94264962315,0.31641482629471784
2026-03-01 00:00:00.000 UTC,uniswap,3,11_100000_plus,29314,131,29183,7.366664877458469e+09,4.672766527495919e+07,251301.93346041036,100000.06439775656,3.694496332678714e+07,0.4468854472265812
2026-03-01 00:00:00.000 UTC,uniswap,4,01_<100,845551,5111,840440,2.6933377813576765e+07,201500.7047374377,31.853049447729074,1.6500000000000001e-24,99.999987463908,0.6044579215209964
2026-03-01 00:00:00.000 UTC,uniswap,4,02_100_250,423574,4485,419089,7.140252126826735e+07,740946.8068602235,168.5715394907793,100.00002680127,249.99987401120072,1.0588468602888752
2026-03-01 00:00:00.000 UTC,uniswap,4,03_250_500,325531,3101,322430,1.1670223691206707e+08,1.1149610158079634e+06,358.49807518198594,250,499.999853268174,0.9525974484764891
2026-03-01 00:00:00.000 UTC,uniswap,4,04_500_1000,305533,1777,303756,2.1733752795799536e+08,1.2559275590030036e+06,711.3389648843017,500,999.999880787991,0.5816065695031305
2026-03-01 00:00:00.000 UTC,uniswap,4,05_1000_2500,298117,1059,297058,4.730105693312357e+08,1.638037054351968e+06,1586.6608389700543,1000,2499.999975,0.35522965815434876
2026-03-01 00:00:00.000 UTC,uniswap,4,06_2500_5000,144608,389,144219,5.098311005620909e+08,1.3910157408376108e+06,3525.607854075092,2500.011393722957,4999.994791526585,0.26900309803053774
2026-03-01 00:00:00.000 UTC,uniswap,4,07_5000_10000,78677,269,78408,5.3124341841306126e+08,1.9527702363874293e+06,6752.207359368827,5000.00333135066,9999.99580943995,0.3419042413920206
2026-03-01 00:00:00.000 UTC,uniswap,4,08_10000_25000,39466,261,39205,6.090315267911594e+08,4.268793748042838e+06,15431.802736308706,10000.004072729635,24999.949725869352,0.6613287386611261
2026-03-01 00:00:00.000 UTC,uniswap,4,09_25000_50000,16303,223,16080,5.764869747567539e+08,8.255143184104649e+06,35360.79094379893,25000.035031554085,49999.735800323426,1.3678464086364472
2026-03-01 00:00:00.000 UTC,uniswap,4,10_50000_100000,11337,218,11119,8.107336580947237e+08,1.6078723407900881e+07,71512.18647743881,50000.32687679945,99999.90813860619,1.9229072946987738
2026-03-01 00:00:00.000 UTC,uniswap,4,11_100000_plus,11452,286,11166,7.099068927963448e+09,1.026384672814811e+08,619897.7408281041,100000.11562313388,1.135459096089616e+07,2.497380370241006
2026-03-01 00:00:00.000 UTC,valantis,hot,01_<100,34,0,34,493.3343664624698,0,14.5098343077197,0.038100209020083375,82.900690185564,0
2026-03-01 00:00:00.000 UTC,valantis,hot,02_100_250,1,0,1,137.7738808909095,0,137.7738808909095,137.7738808909095,137.7738808909095,0
2026-03-01 00:00:00.000 UTC,verse_dex,1,01_<100,7067,18,7049,81642.7888648066,101.31285279312237,11.552679901628215,1.99386e-15,99.22794014700001,0.25470496674685156
2026-03-01 00:00:00.000 UTC,verse_dex,1,02_100_250,97,0,97,15164.008699779777,0,156.3299865956678,100.31315793238431,249.867627958123,0
2026-03-01 00:00:00.000 UTC,verse_dex,1,03_250_500,225,1,224,81805.62981778775,300.07506535270403,363.58057696794555,251.29957712798398,499.89590257744,0.4444444444444444
2026-03-01 00:00:00.000 UTC,verse_dex,1,04_500_1000,36,4,32,24851.68375463057,3131.313200270615,690.324548739738,500.12449999999995,999.8000000000001,11.11111111111111
