bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0x46027b00196275fb8215a622a44d1269b81ce71a,1,1,152.36022134303667,1,2026-02-17 18:42:11.000 UTC,2026-02-17 18:42:11.000 UTC,152.36022134303667
0xdd29c02892a18cd02d5ff7563f16685207f24898,1,1,152.28842522585495,1,2024-11-06 00:52:11.000 UTC,2024-11-06 00:52:11.000 UTC,152.28842522585495
0x4c0ccda465e92195561427be2915b7b784afea2c,1,1,152.1944200175178,1,2024-07-30 20:12:59.000 UTC,2024-07-30 20:12:59.000 UTC,152.1944200175178
0xa63d9a9b24269d53665159e42f00e92993e98e9b,1,1,152.1723926703381,1,2025-02-17 10:06:35.000 UTC,2025-02-17 10:06:35.000 UTC,152.1723926703381
0x895237327d35f5fa39e98929b127090a97b5d35e,1,1,152.04550413667872,1,2024-09-16 06:18:35.000 UTC,2024-09-16 06:18:35.000 UTC,152.04550413667872
0xc704b7d4cafc240f6f689a126cef4eb1f784b481,1,1,151.91716876448254,1,2024-01-29 04:28:23.000 UTC,2024-01-29 04:28:23.000 UTC,151.91716876448254
0xd8dbce31720b7898a1f4b221edcd28cdcbdfb298,1,1,151.85269847683387,1,2025-11-19 03:54:11.000 UTC,2025-11-19 03:54:11.000 UTC,151.85269847683387
0xa5f205506e6872e9d96deb2e7c09c1cff6346d19,2,2,151.7034657411727,2,2025-03-11 17:33:59.000 UTC,2025-03-18 12:38:47.000 UTC,75.85173287058635
0x53fcd1c2e6e1760828a85e28c043bfba454c9909,22,22,151.69391500587443,14,2025-03-15 18:11:11.000 UTC,2025-08-19 19:01:11.000 UTC,6.895177954812474
0xd192a9f86a0cff3c814251d90328d19ecd05826b,3,3,151.56196568004,2,2026-05-07 23:29:35.000 UTC,2026-05-10 19:45:23.000 UTC,50.52065522668
0x7f7d4590e6e961158fdd01c4fb96d10b01f07b4f,1,1,151.10012093077842,1,2024-11-19 23:53:11.000 UTC,2024-11-19 23:53:11.000 UTC,151.10012093077842
0x7adb368141248d6c50b614aee3b6a9ef9f8c20bd,3,3,150.93661292101334,2,2025-02-22 12:06:23.000 UTC,2025-03-04 11:34:47.000 UTC,50.31220430700444
0xe77f9daf52e2eec41a1ac70fcae81a99fe056f0b,1,1,150.86479124943526,1,2024-09-03 13:16:47.000 UTC,2024-09-03 13:16:47.000 UTC,150.86479124943526
0xd11cfcffc30110123f0edffdd214df4064c133d2,1,1,150.70903784171077,1,2025-08-11 22:12:23.000 UTC,2025-08-11 22:12:23.000 UTC,150.70903784171077
0x7d2b0d86b0494074172eda12b36e5e45b31c1b02,1,1,150.679709097912,1,2024-05-24 04:29:23.000 UTC,2024-05-24 04:29:23.000 UTC,150.679709097912
0x6c60482df836d76f5f27905573f6a190355f1afd,1,1,150.66329335810772,1,2024-04-09 00:07:23.000 UTC,2024-04-09 00:07:23.000 UTC,150.66329335810772
0x87e172d73cc33f619b1d170e0506d5cbffd35074,1,1,150.63367096430366,1,2024-09-10 06:27:23.000 UTC,2024-09-10 06:27:23.000 UTC,150.63367096430366
0xe7d3765e540bdc7fe76a3f625b7651780cce2e22,5,5,150.4004029714837,4,2026-02-16 02:48:47.000 UTC,2026-05-26 22:58:35.000 UTC,30.08008059429674
0xea342a828376b1c4f3f06ea16172d3fad6578090,1,1,150.169635083988,1,2025-07-11 01:51:47.000 UTC,2025-07-11 01:51:47.000 UTC,150.169635083988
0xc33dd4102d4b17b57c163dd227654e7f4c205281,1,1,149.84851820993148,1,2025-08-26 16:11:47.000 UTC,2025-08-26 16:11:47.000 UTC,149.84851820993148
0x5acedd11118c666eec9460574a44e5bf65c1eac7,1,1,149.82545495355924,1,2024-11-07 12:54:59.000 UTC,2024-11-07 12:54:59.000 UTC,149.82545495355924
0x0bb460d4df395e3e16feaa1fddbfc38c5b04ddd2,7,7,149.78096381834186,7,2026-03-27 03:10:35.000 UTC,2026-06-19 05:02:11.000 UTC,21.397280545477408
0x417b4adc279743fc49f047c323fc668db9e600d8,1,1,149.622831902799,1,2025-12-28 14:23:11.000 UTC,2025-12-28 14:23:11.000 UTC,149.622831902799
0xea8639b18ffc9d6504eccd80a5168106b13946de,3,3,149.5517127791467,2,2026-05-04 18:07:47.000 UTC,2026-05-05 02:45:35.000 UTC,49.85057092638223
0xf4e43a4a17d2820c7cf724e46844943931a47894,2,2,149.44551279526317,1,2024-08-20 01:32:35.000 UTC,2024-08-20 01:32:35.000 UTC,74.72275639763158
0x4aabdf37062db656e9b9e0ece2af71924bfbf346,1,1,149.3350288511395,1,2025-08-25 14:55:35.000 UTC,2025-08-25 14:55:35.000 UTC,149.3350288511395
0x29567ae23d65225870c5bd738a6debe7ac5a1d66,2,2,149.3195176532863,2,2026-02-04 05:18:11.000 UTC,2026-05-09 04:02:23.000 UTC,74.65975882664316
0x41763fe1c61628f3cfb67130c1ce19f94eeea984,3,3,148.5568698288367,3,2024-08-31 16:21:23.000 UTC,2025-01-18 09:42:11.000 UTC,49.51895660961224
0x309abed5901588f766ac73ce37e4c9d6e7a2fe28,1,1,148.5433147954119,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,148.5433147954119
0x8320f662221ef786e5ed1aa61cac480e8d7b12ac,1,1,148.47141418079886,1,2024-08-13 21:56:59.000 UTC,2024-08-13 21:56:59.000 UTC,148.47141418079886
0x774e6a31e144b171cde042e573dccdc78e730f92,1,1,148.12997275732747,1,2025-06-10 20:05:59.000 UTC,2025-06-10 20:05:59.000 UTC,148.12997275732747
0x7530f10fb1d50f597c1c16731b0ce4b0a57e58d6,2,2,148.1019897146383,2,2024-05-21 12:00:35.000 UTC,2024-06-03 21:55:23.000 UTC,74.05099485731915
0x4d1ad4a9e61bc0e5529d64f38199ccfca56f5a42,2,2,147.68313885919798,2,2025-07-13 23:47:47.000 UTC,2025-07-28 15:25:23.000 UTC,73.84156942959899
0x7ed14335574fdb849cd00409b304ba3ecaa8b228,8,8,147.11712975575588,3,2025-04-03 19:03:11.000 UTC,2025-04-05 13:36:11.000 UTC,18.389641219469485
0x5573c0b54e1d0a3aa8b04e92fda6b5ae57e11cc8,1,1,147.0232186748773,1,2024-06-22 00:28:35.000 UTC,2024-06-22 00:28:35.000 UTC,147.0232186748773
0x91204649a5c9ab2cadfc2089fd22ed0fbfe170ed,3,3,146.313663820799,3,2025-03-18 15:14:35.000 UTC,2025-11-24 03:43:23.000 UTC,48.77122127359967
0x02704ed8b5a8e817f354d59432e115e0d8053394,1,1,146.0990933738,1,2024-05-06 06:00:35.000 UTC,2024-05-06 06:00:35.000 UTC,146.0990933738
0x888f9645b3ce29e92fc5bd79130009f0f64f2149,1,1,146.07955523073014,1,2024-12-24 22:57:47.000 UTC,2024-12-24 22:57:47.000 UTC,146.07955523073014
0xb11dc3036736449b285b4cbd3cf25e2a297eb757,15,15,145.90006899249423,9,2025-10-12 09:26:11.000 UTC,2025-12-27 03:30:35.000 UTC,9.726671266166282
0xedff7db13933e27fbe85546698e173fe04c9648b,2,2,145.85292429809812,2,2025-06-25 08:58:59.000 UTC,2025-06-29 20:06:47.000 UTC,72.92646214904906
0x87d9520761028cdd9dd5fcdbde70c40b5a36dc50,20,20,145.74249972734427,20,2024-09-13 08:23:11.000 UTC,2026-03-27 03:24:35.000 UTC,7.287124986367213
0xe36d7f0298b71e3b85a4ed461579c8bbdff3499e,1,1,145.7368257861875,1,2024-10-21 05:29:11.000 UTC,2024-10-21 05:29:11.000 UTC,145.7368257861875
0x11173a296ae7cb47857d33c3c704e9d38a9a9e28,5,5,145.53234896069702,4,2026-05-15 07:27:47.000 UTC,2026-05-25 21:28:47.000 UTC,29.106469792139404
0xd521b36d772a4a993d5d904ba34ba3ad93c10955,1,1,145.30689708411035,1,2024-08-17 05:27:23.000 UTC,2024-08-17 05:27:23.000 UTC,145.30689708411035
0x7a306f66c5d2ff353dba096b208e5b279ad492ae,7,7,144.93721607084058,2,2025-11-21 05:42:47.000 UTC,2025-11-22 22:34:59.000 UTC,20.705316581548654
0xdbe04bc6bbb242347f50cb187e2e97a804022d2b,2,2,144.92852065781423,1,2024-11-08 07:44:11.000 UTC,2024-11-08 07:44:11.000 UTC,72.46426032890712
0x3e5fc63e53aef85bbb1a85fe7af2f32ee8f26472,1,1,144.86682309666213,1,2024-05-14 08:29:59.000 UTC,2024-05-14 08:29:59.000 UTC,144.86682309666213
0x418eb2f342d8189d480506ed814bcdf8cac52254,1,1,144.68820910305308,1,2024-05-17 18:44:11.000 UTC,2024-05-17 18:44:11.000 UTC,144.68820910305308
0x3bc810483e4e2344f0e114a57af13cedc44cf717,1,1,144.60741180741417,1,2024-07-03 23:31:11.000 UTC,2024-07-03 23:31:11.000 UTC,144.60741180741417
0xb4c850c8a21e20992ab41645881097b10e45f0ef,2,2,144.14929168145562,1,2025-08-18 00:14:11.000 UTC,2025-08-18 00:14:11.000 UTC,72.07464584072781
0x01153ec6ebe0c256895ca26bb569d41df48d1b27,1,1,143.8002191626,1,2024-08-21 19:10:11.000 UTC,2024-08-21 19:10:11.000 UTC,143.8002191626
0xab3af80ccd28d7338508e74b8894ff2c534fca24,7,7,143.73722633611226,7,2025-02-06 06:44:35.000 UTC,2026-02-13 16:42:11.000 UTC,20.533889476587465
0x657650dd8f17f734230f1947bc6e6ea809203e07,4,4,143.59024366824713,1,2024-09-23 18:29:11.000 UTC,2024-09-23 19:51:47.000 UTC,35.89756091706178
0xb6d92f4efaefd1b24e869503732eb1fae96eb4d0,1,1,143.53184997169498,1,2024-08-18 06:29:35.000 UTC,2024-08-18 06:29:35.000 UTC,143.53184997169498
0x737fe10ba323e23cd32b5769f7f80640394608db,3,3,143.4666221583441,3,2025-12-26 18:21:23.000 UTC,2026-02-24 01:55:59.000 UTC,47.822207386114705
0x0408b4295d9d57f85c77212012f3100326163c37,6,6,142.82255122089217,4,2026-04-11 03:49:23.000 UTC,2026-05-27 15:56:47.000 UTC,23.803758536815362
0x4cd908230e578f77d6598a1875de216e46044ab4,2,2,142.71764537524803,2,2024-05-13 21:48:11.000 UTC,2025-11-02 11:04:23.000 UTC,71.35882268762401
0xf0d539955974b248d763d60c3663ef272dfc6971,2,2,142.10169877924264,1,2025-07-29 06:58:59.000 UTC,2025-07-29 06:58:59.000 UTC,71.05084938962132
0xa3dfbf2933ff3d96177bde4928d0f5840ee55600,2,2,142.094607291214,2,2024-04-21 10:42:11.000 UTC,2024-07-09 01:17:59.000 UTC,71.047303645607
0x924d2a9080a4bb096e971060fe227ba8201c2b3c,2,2,142.08252014730104,2,2024-03-21 06:48:59.000 UTC,2024-05-17 05:01:11.000 UTC,71.04126007365052
0x1075d51cf3cf0fd75e18e0f6c97682bda8944c08,6,6,141.83400400572287,3,2026-04-18 07:50:59.000 UTC,2026-06-13 05:25:23.000 UTC,23.63900066762048
0xeee56cb633f8f6318f297b4257a24d538750e832,2,2,141.7867824639083,1,2025-09-14 03:16:11.000 UTC,2025-09-14 09:31:11.000 UTC,70.89339123195415
0x1542cd77e7a605cbf140823a9f21fa7ddde44078,3,3,141.772981529426,3,2025-08-22 13:12:35.000 UTC,2026-05-06 11:38:11.000 UTC,47.257660509808666
0xdfa06602a8c2e1e182bd5c59babce1ab90961894,6,6,141.629674625618,5,2025-08-23 06:31:47.000 UTC,2025-09-22 07:03:47.000 UTC,23.604945770936336
0x94a0ae2b443f9c0ca0fc6ae8a653a5c4e934b92e,5,5,141.4605104706297,5,2024-02-14 06:10:59.000 UTC,2025-07-15 00:08:23.000 UTC,28.292102094125944
0x1dd574f37b6a910aebcdbf97a6140f7a936c8983,1,1,140.64855006779277,1,2024-01-01 14:31:59.000 UTC,2024-01-01 14:31:59.000 UTC,140.64855006779277
0x29610692b2777480442eb4399736bfeabdb46dce,1,1,140.54924391777828,1,2024-01-09 19:50:23.000 UTC,2024-01-09 19:50:23.000 UTC,140.54924391777828
0x4cd477e754651d081a5bb2795305140a0ab9690a,66,66,140.52885156089408,8,2024-10-06 13:46:47.000 UTC,2024-11-05 17:15:59.000 UTC,2.1292250236499104
0x10960732d986a5adf31042bb3e50075d2b4701d6,1,1,140.33397656042104,1,2025-09-10 19:38:23.000 UTC,2025-09-10 19:38:23.000 UTC,140.33397656042104
0x7228a8a82488b8415f3d917efedc7cedf37d198d,1,1,140.1896716740265,1,2024-06-20 18:32:11.000 UTC,2024-06-20 18:32:11.000 UTC,140.1896716740265
0xa6ce470e1eb136c372ae04e57040c948c161f1aa,1,1,140.1409878821278,1,2026-05-08 20:23:59.000 UTC,2026-05-08 20:23:59.000 UTC,140.1409878821278
0xb5761dbce0b6dad590c46b6e95839d60f0b888e8,1,1,139.91735671233008,1,2024-01-16 02:11:47.000 UTC,2024-01-16 02:11:47.000 UTC,139.91735671233008
0x28c7f7004d324bbd85f0d82e3902552a25db7065,1,1,139.80515627936,1,2024-12-19 04:48:11.000 UTC,2024-12-19 04:48:11.000 UTC,139.80515627936
0xbb9a1c30e6338273495e0eb8d79a310f76a8587a,2,2,139.37977841022916,1,2025-01-10 10:46:35.000 UTC,2025-01-10 19:09:59.000 UTC,69.68988920511458
0xb1a19fafa68df18e63c73a1d14283887db051c71,1,1,139.33295182596,1,2024-01-31 03:36:47.000 UTC,2024-01-31 03:36:47.000 UTC,139.33295182596
0xdf19389d0b2bee33230d73f07c8e0e2c4e78fb59,1,1,139.2313418620642,1,2024-05-02 17:14:23.000 UTC,2024-05-02 17:14:23.000 UTC,139.2313418620642
0x991d67179900547b47a3f7a0cdd614bd15a8fc86,1,1,139.0037397099626,1,2024-05-14 08:07:47.000 UTC,2024-05-14 08:07:47.000 UTC,139.0037397099626
0x3526bbc3b46e0381dd66701b579a84119ead6a17,1,1,138.84934321756222,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,138.84934321756222
0x17bfb424b08906b83e42b36c0a295e85f92e59c5,1,1,138.80529444058664,1,2024-06-19 20:05:11.000 UTC,2024-06-19 20:05:11.000 UTC,138.80529444058664
0x93bb723bddbad492b33c01ea1f37a42e1e8fa901,2,2,138.387532053418,2,2026-04-21 23:48:47.000 UTC,2026-04-29 04:37:59.000 UTC,69.193766026709
0x85d7b2657d100c2c577daed2ffd708197ad06849,3,3,138.25537860817883,3,2024-01-09 07:22:35.000 UTC,2024-07-02 06:55:35.000 UTC,46.08512620272628
0xe6ebc7f1aee3ae243812a540ff8e7233e34b26d5,1,1,137.95972329385998,1,2025-11-06 15:47:35.000 UTC,2025-11-06 15:47:35.000 UTC,137.95972329385998
0xc07675642f4d1e474d22de2be42ed68aa27e9b1f,3,3,137.93082060706354,3,2024-08-17 15:51:47.000 UTC,2024-09-07 12:56:35.000 UTC,45.97694020235451
0x319f8d679bae9fcee5a1180d037484f5e4cec0fb,1,1,137.913707165168,1,2024-08-15 21:57:47.000 UTC,2024-08-15 21:57:47.000 UTC,137.913707165168
0x3056d8ec61022edba530acf06c07eb3d18f1c385,13,13,137.63491889279607,2,2025-12-24 14:03:35.000 UTC,2025-12-25 02:34:11.000 UTC,10.587301453292005
0x2b99077727305d4d2170db0339f383a46ee38b8f,1,1,137.4745,1,2024-08-24 05:03:59.000 UTC,2024-08-24 05:03:59.000 UTC,137.4745
0xe76026d27597d07d2a17682213b3e7ff93c45ec4,1,1,137.4745,1,2024-08-24 05:02:23.000 UTC,2024-08-24 05:02:23.000 UTC,137.4745
0x1720740c9f83a094fdb3abd046d65e03767d635b,1,1,137.10230212235078,1,2025-07-08 23:36:47.000 UTC,2025-07-08 23:36:47.000 UTC,137.10230212235078
0x1181d3a2cef96ea6206c02b1be31d3e6795489e3,2,2,137.05466531195293,2,2024-01-04 06:47:59.000 UTC,2024-01-12 05:20:47.000 UTC,68.52733265597647
0xd848f5a870b368d576798e3322d4f8af9731a74a,8,8,136.7024431568231,8,2025-07-01 04:16:47.000 UTC,2025-10-24 03:59:47.000 UTC,17.08780539460289
0x7423467aba9b8e8cfbdface40b5abb7bfc75a5b9,1,1,136.60437452686975,1,2024-10-05 10:52:11.000 UTC,2024-10-05 10:52:11.000 UTC,136.60437452686975
0x337f39bd6d52812f399a9ca01e046ad837765c6b,1,1,136.49043341856446,1,2024-08-04 09:31:47.000 UTC,2024-08-04 09:31:47.000 UTC,136.49043341856446
0xc618159d62e11173f01b465471d70fc237a77d90,1,1,136.33272055460392,1,2024-10-05 10:52:11.000 UTC,2024-10-05 10:52:11.000 UTC,136.33272055460392
0x5d8ae80611bc2e6e94c3d220913e1924f826bf42,2,2,136.20919757822168,1,2024-10-03 00:48:47.000 UTC,2024-10-03 00:50:47.000 UTC,68.10459878911084
0x5f4cd194aed91a8be0d3af22af694de38bcd8d6f,1,1,136.19136286239868,1,2025-05-04 03:15:11.000 UTC,2025-05-04 03:15:11.000 UTC,136.19136286239868
0xf641591decfd80e9e90d4465c2962545883c0274,1,1,136.11569343673034,1,2026-01-20 10:46:59.000 UTC,2026-01-20 10:46:59.000 UTC,136.11569343673034
0xb8e2a981f878e6be597e4a0c187e2757b1322760,1,1,136.07186576028457,1,2024-04-22 00:28:35.000 UTC,2024-04-22 00:28:35.000 UTC,136.07186576028457
0xf15fd4dc6a1d3c0aa8bbab46db6400f53a49f737,1,1,136.0618185800969,1,2024-05-19 21:06:23.000 UTC,2024-05-19 21:06:23.000 UTC,136.0618185800969
0x1dee9d7b7cfd8febf38982bc8ab715ec8c3050d1,1,1,135.935844161425,1,2025-10-04 08:55:59.000 UTC,2025-10-04 08:55:59.000 UTC,135.935844161425
0x8d35050887177aa442b131def97f14fe8562f473,1,1,135.93463060687935,1,2025-09-20 04:05:11.000 UTC,2025-09-20 04:05:11.000 UTC,135.93463060687935
0xc50169583459c95845c9d53b8f098142a153269f,2,2,135.808606115059,2,2025-09-09 06:32:23.000 UTC,2025-09-10 21:19:47.000 UTC,67.9043030575295
0xa05b0d1eacdf63e780987f5147bb9ecd3c4ec9e3,1,1,135.7809076544004,1,2025-05-30 18:33:35.000 UTC,2025-05-30 18:33:35.000 UTC,135.7809076544004
0xc11a1425e8a254d2f0d0da46d4b6e998ef24723e,3,3,135.65465780418282,2,2026-05-17 10:13:35.000 UTC,2026-05-25 10:06:59.000 UTC,45.21821926806094
0xb1bfeafdefe9a691716103e41e5e2ae1ce0d2b8e,2,2,135.64148488689025,1,2026-04-25 22:35:11.000 UTC,2026-04-25 22:35:11.000 UTC,67.82074244344513
0x36dfc065ae98e97502127d03f727dec74db045ba,2,2,135.50517966076683,2,2024-05-19 11:05:23.000 UTC,2025-02-26 22:04:47.000 UTC,67.75258983038341
0xa6b13a58ce709172dd8da5ce2244ed33e8524fd1,1,1,135.487028107305,1,2026-06-16 10:10:59.000 UTC,2026-06-16 10:10:59.000 UTC,135.487028107305
0x995c54d5f7a3e8351cb08e000d232e7d5b2ea211,1,1,135.4554909,1,2025-12-17 15:41:11.000 UTC,2025-12-17 15:41:11.000 UTC,135.4554909
0xb63c2f390803119a98ac63a371bcc657e366df0f,2,2,135.343691568341,2,2024-01-01 09:56:11.000 UTC,2024-01-24 21:38:35.000 UTC,67.6718457841705
0xcffb47d3b3f6855602122e0cfe5d2ab12de2961d,1,1,135.2463074099426,1,2024-07-05 19:17:23.000 UTC,2024-07-05 19:17:23.000 UTC,135.2463074099426
0x6ddc12ef2940137f89af63f05196a4c9d4883ee4,1,1,134.44532117347552,1,2025-07-28 15:21:47.000 UTC,2025-07-28 15:21:47.000 UTC,134.44532117347552
0xd30644d1ffe9139062de39341dc8c1d5a24487bf,4,4,134.36336536225255,1,2024-02-18 05:47:35.000 UTC,2024-02-18 06:11:47.000 UTC,33.59084134056314
0x3638303aee4020ea1cf3f2ce855aca0d5b7fcd12,7,7,134.33055701280702,3,2025-03-06 20:56:35.000 UTC,2025-04-04 00:18:59.000 UTC,19.190079573258146
0x01145545db3002507681c9a6572a954b1d6af9a4,9,9,134.14563980001103,7,2025-07-22 01:19:11.000 UTC,2025-08-29 02:51:47.000 UTC,14.905071088890114
0x138b22f2db5364143bb0c067ae0c2d123f217b30,4,4,133.6140918824684,1,2024-09-23 18:15:11.000 UTC,2024-09-23 20:55:35.000 UTC,33.4035229706171
0x10d11d511019f85f977a553ec5a6a421d038efdb,4,4,133.49529433781305,3,2025-07-03 11:59:23.000 UTC,2026-01-25 12:48:35.000 UTC,33.37382358445326
0xcec8314cf4d448fbd3525696af045f13ccea7444,1,1,133.475678301474,1,2026-04-22 04:53:11.000 UTC,2026-04-22 04:53:11.000 UTC,133.475678301474
0x84c68d545fa136fa1b520ed6e67ab6a7cfc370c6,1,1,133.4427801404268,1,2025-07-22 13:40:11.000 UTC,2025-07-22 13:40:11.000 UTC,133.4427801404268
0x7f3033a0b2a8469d1e4b1f8611e1accd2b05817b,2,2,133.3878413758621,1,2025-12-09 22:37:59.000 UTC,2025-12-09 22:37:59.000 UTC,66.69392068793105
0x204251356ee7bed53b0f4d4f6e1523a34c5cbb31,1,1,133.31327009019944,1,2024-10-05 13:15:11.000 UTC,2024-10-05 13:15:11.000 UTC,133.31327009019944
0x41b65aaaba7c7a1f721b543d5d8d77dca1ecd11e,2,2,133.2665764309255,1,2024-11-28 11:50:11.000 UTC,2024-11-28 12:05:23.000 UTC,66.63328821546276
0x11a84801a6ba13cc28d6e7c8f432f838d2d477cd,2,2,133.23351222741914,2,2024-11-20 08:20:23.000 UTC,2025-02-11 07:27:47.000 UTC,66.61675611370957
0x31acc866a8cd9b349ef36d7513b8cfc5b0f667bb,2,2,133.09050578674302,1,2026-05-19 08:44:47.000 UTC,2026-05-19 08:44:47.000 UTC,66.54525289337151
0xc3601f3e1c26d1a47571c559348e4156786d1fec,5,5,132.94853388194224,5,2024-05-20 12:36:59.000 UTC,2025-08-09 19:39:47.000 UTC,26.589706776388446
0xd9f3a5a0e7499149538cdee8b804a5ac4f4944fc,3,3,132.75669099327675,3,2024-01-01 20:14:47.000 UTC,2025-03-07 18:09:23.000 UTC,44.25223033109225
0x38f44ebeca8cfbec93ae86aa6f00ccb55c2a4d22,2,2,131.86007668275403,2,2024-11-16 08:58:59.000 UTC,2025-06-29 07:19:47.000 UTC,65.93003834137701
0x0e0a0d928e31ca11c4a858b6d2b11924704f8e57,1,1,131.7700108186605,1,2024-12-23 10:42:11.000 UTC,2024-12-23 10:42:11.000 UTC,131.7700108186605
0xc3f7b13feac6457f9744eee0f97e39b0833460cc,1,1,131.64681294744372,1,2026-06-09 22:36:59.000 UTC,2026-06-09 22:36:59.000 UTC,131.64681294744372
0x8f6fd5333e1058c639794769c5d35602df4e5059,1,1,131.56731535694848,1,2024-04-18 19:30:59.000 UTC,2024-04-18 19:30:59.000 UTC,131.56731535694848
0xaa373fedab5bde45b2c0f10fe954dd4c96cad899,7,7,131.49248741621727,7,2025-03-15 21:29:23.000 UTC,2026-05-01 08:14:35.000 UTC,18.78464105945961
0x457c407d4a306ff552ae7689b543c2f0af159a5c,4,4,131.44770254244557,4,2025-03-20 22:32:47.000 UTC,2025-05-03 15:44:59.000 UTC,32.86192563561139
0x31da9d270bc12bf9ddd991fb72728e5e351e2c77,3,3,131.4195632586143,3,2025-09-19 11:52:23.000 UTC,2025-11-13 06:39:35.000 UTC,43.80652108620476
0x3d91365b40f4d137ea22c07a217253d2fff9a67a,1,1,131.36219817168484,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,131.36219817168484
0x87ddf6aa184f23420a2a35fed68052b2c30e9db5,1,1,131.33087969805794,1,2025-01-25 23:40:59.000 UTC,2025-01-25 23:40:59.000 UTC,131.33087969805794
0x7dfc173d13bcdbd66ce4995af792ca4961b68360,1,1,131.29843626988,1,2026-02-02 13:22:47.000 UTC,2026-02-02 13:22:47.000 UTC,131.29843626988
0xb9df6205c4664bd7be0471b8b8d2e743fe05eb33,1,1,131.29369221808474,1,2025-05-29 20:25:23.000 UTC,2025-05-29 20:25:23.000 UTC,131.29369221808474
0x53f4bdf9698efeca1eda872876d116aea2298620,5,5,131.1124982104364,4,2026-05-09 13:21:35.000 UTC,2026-06-17 14:20:47.000 UTC,26.22249964208728
0x8e6c1149615a745124c408edcb460ba228c0206f,5,5,130.71850611559722,4,2024-09-30 09:59:35.000 UTC,2025-09-30 00:32:23.000 UTC,26.143701223119443
0xc4c0dc12adcd2274c8c4a4337ff8a2c2e5c0f033,1,1,130.53227143285832,1,2025-12-08 14:14:11.000 UTC,2025-12-08 14:14:11.000 UTC,130.53227143285832
0xf02e894ed3ce1d9d0bb7bbabea293bd0a855c3a3,20,20,130.3895342057775,20,2025-07-12 19:30:47.000 UTC,2026-06-10 13:06:35.000 UTC,6.519476710288875
0xf7694c08b7fa71574188255e151c87a381f13220,1,1,130.26979999505542,1,2024-10-05 11:19:23.000 UTC,2024-10-05 11:19:23.000 UTC,130.26979999505542
0x30d7c134a9e7477dac13ded746c23c6e666f22b4,1,1,130.22780358176684,1,2024-05-17 05:12:11.000 UTC,2024-05-17 05:12:11.000 UTC,130.22780358176684
0x518835e157db014d7688ee0c6ff8182fcce160c4,1,1,130.1532654099824,1,2026-06-14 14:52:35.000 UTC,2026-06-14 14:52:35.000 UTC,130.1532654099824
0xec5100ad159f660986e47afa0cda1081101b471d,4,4,130.13323545650667,4,2024-07-21 16:38:47.000 UTC,2025-03-10 04:00:35.000 UTC,32.53330886412667
0x05a99e6ca5d9ef2ad279abf285d15f51bc25f34d,1,1,129.53046115513885,1,2024-12-16 16:18:47.000 UTC,2024-12-16 16:18:47.000 UTC,129.53046115513885
0x58326bd896e75afa20fb8b58217017797667e0be,3,2,129.4830053973,1,2024-08-18 01:51:59.000 UTC,2024-08-18 11:24:11.000 UTC,64.74150269865
0x0d0d65e7a7db277d3e0f5e1676325e75f3340455,1,1,129.45455570748732,1,2024-07-09 14:33:23.000 UTC,2024-07-09 14:33:23.000 UTC,129.45455570748732
0xe984b6e98bd9d2585c4740c8b16979e9d420bc43,5,5,129.28949592295186,2,2025-06-20 23:04:23.000 UTC,2026-01-22 10:38:47.000 UTC,25.857899184590373
0xa8ef4df1577be1a1b4e884eb67aed494f39dc36d,3,3,129.0972944187521,3,2024-01-06 07:50:35.000 UTC,2026-04-08 06:03:59.000 UTC,43.032431472917374
0x206f78d6367be321e4a79fa4e0530b57f91909f6,1,1,129.08400514126936,1,2024-05-25 20:38:23.000 UTC,2024-05-25 20:38:23.000 UTC,129.08400514126936
0x0379e060c47602187a129fb49262eaf4ba3e7c92,2,2,128.980751536152,2,2024-05-15 18:19:11.000 UTC,2024-05-17 05:22:23.000 UTC,64.490375768076
0x6c0226a2c439326f422a1d644c5bc1f8d836c436,2,2,128.94211847020267,1,2025-04-23 21:43:59.000 UTC,2025-04-23 21:48:11.000 UTC,64.47105923510134
0x8c6f95168cfa2019999c74a9b1977abee91d7b16,2,2,128.8696521235654,2,2024-01-13 17:25:35.000 UTC,2024-01-22 00:26:23.000 UTC,64.4348260617827
0x888759cb22cedadf2cfb0049b03309d45aa380d9,2,2,128.7373629623932,2,2024-03-25 01:04:35.000 UTC,2025-08-13 01:23:35.000 UTC,64.3686814811966
0x0e808efb05a64bce1638b95350c6c90a667eeacc,2,2,128.73159103365046,1,2026-05-21 22:23:59.000 UTC,2026-05-21 22:39:23.000 UTC,64.36579551682523
0x4941aecb840c1b5f99ac001a2b7c288a585dced1,1,1,128.60515530006657,1,2024-01-20 21:49:23.000 UTC,2024-01-20 21:49:23.000 UTC,128.60515530006657
0xecbfe82e3bdf799a52d5273fd3926457fe397671,1,1,128.511788712993,1,2025-07-07 07:22:35.000 UTC,2025-07-07 07:22:35.000 UTC,128.511788712993
0x0d47fedc9f84ceb8c95719bb6b684b50645cf2f0,1,1,128.50149970240003,1,2025-10-04 09:07:59.000 UTC,2025-10-04 09:07:59.000 UTC,128.50149970240003
