bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0x643d48b8a27a0a60394331fa28b8765df16a6856,1,1,87.03575182508285,1,2025-10-26 15:50:23.000 UTC,2025-10-26 15:50:23.000 UTC,87.03575182508285
0x65f86c4f39225572f4032756330c58fb71f0393c,3,3,86.86077347455779,2,2024-09-14 04:25:35.000 UTC,2024-09-15 05:33:47.000 UTC,28.95359115818593
0xf3ce20e10057aedfc9080af537ceec53fb97b21b,1,1,86.7294015008,1,2025-07-20 13:04:47.000 UTC,2025-07-20 13:04:47.000 UTC,86.7294015008
0x4f9e0fdca9c056ed0dc823f08e569ed316e50fe3,7,7,86.33120175179933,7,2024-05-19 23:13:35.000 UTC,2025-08-18 17:34:35.000 UTC,12.333028821685618
0xe1cf4fed090a8ecabd26a6bdee1492fdbaca39e6,1,1,86.13971352074326,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,86.13971352074326
0x277a8a6d8eaae4961b85fea99216aa107006c435,1,1,86.10732174306953,1,2024-07-09 17:04:47.000 UTC,2024-07-09 17:04:47.000 UTC,86.10732174306953
0x68029b52641419bbf45775c57cc104165e998a41,2,2,86.09776188742532,1,2024-08-14 12:42:23.000 UTC,2024-08-14 12:45:59.000 UTC,43.04888094371266
0x9366a09f26d41e6c2cc3c5e98e0f82330380f0ab,1,1,86.0802760545707,1,2025-04-03 11:30:35.000 UTC,2025-04-03 11:30:35.000 UTC,86.0802760545707
0xec5055067d60292ab2c514a1090bc8e014e4abaa,1,1,86.0591040935413,1,2024-07-07 18:00:59.000 UTC,2024-07-07 18:00:59.000 UTC,86.0591040935413
0xbb08de32d9f50b455600958d505c2f609807fa3c,2,2,85.96481167020863,2,2025-12-26 23:47:35.000 UTC,2025-12-27 13:37:35.000 UTC,42.982405835104316
0xd59c7ee3bd7f9acf17bfa5bad059ae2ec4eee8f6,2,2,85.96046075091371,2,2025-04-27 08:25:59.000 UTC,2025-04-29 17:50:47.000 UTC,42.980230375456856
0x81207bebcb0f230429f3b54afc5f60f6a547c25a,2,2,85.94317287542074,1,2024-09-15 20:45:11.000 UTC,2024-09-15 20:49:23.000 UTC,42.97158643771037
0xbf6d8e2c3913640bc688c8d4b6d38b3033e3c482,2,2,85.88121626610473,1,2025-09-30 06:18:23.000 UTC,2025-09-30 06:18:23.000 UTC,42.940608133052365
0x99730718902626ed2ccf7a340473d66cbf9c249f,1,1,85.86443169096636,1,2024-07-09 13:34:35.000 UTC,2024-07-09 13:34:35.000 UTC,85.86443169096636
0x9e0ec054e4f360f4aa1de3adb110fd61e31594cc,1,1,85.83791907207502,1,2024-06-30 14:35:47.000 UTC,2024-06-30 14:35:47.000 UTC,85.83791907207502
0x876a5ec69f78712e22298610bf0ba47cbf55b5c7,12,6,85.82313663965334,10,2025-09-15 05:50:11.000 UTC,2025-12-26 18:52:23.000 UTC,14.30385610660889
0x489cd5d19f14db0cee3e27571e4d65b0fd3b2fd5,2,2,85.72136897453701,2,2024-07-05 09:12:35.000 UTC,2024-07-24 04:38:59.000 UTC,42.86068448726851
0x96258bb42779bf300cf69c9b5bd2ba5245cb4bc4,1,1,85.67709132718801,1,2024-01-10 17:59:35.000 UTC,2024-01-10 17:59:35.000 UTC,85.67709132718801
0xada3b8781dd4137371c4b8d1da7e262e590346a1,1,1,85.62772388307387,1,2024-01-17 12:00:23.000 UTC,2024-01-17 12:00:23.000 UTC,85.62772388307387
0x06909fae7748d015083a472b1ecaef1203c19bde,2,2,85.623877573686,2,2025-03-15 18:38:59.000 UTC,2025-03-20 18:05:23.000 UTC,42.811938786843
0x91da29105a15204cf81b7b541878622ce8166f93,1,1,85.33789334343726,1,2024-05-25 10:46:35.000 UTC,2024-05-25 10:46:35.000 UTC,85.33789334343726
0x2a6daba591a13255d00d362ae37356bc8b2fe27c,1,1,85.11887128534616,1,2025-05-23 14:21:35.000 UTC,2025-05-23 14:21:35.000 UTC,85.11887128534616
0xb484225007668cc41f57fa28bd2a7b92d7abeec4,2,2,84.9173774620249,1,2025-12-15 02:55:35.000 UTC,2025-12-15 02:55:35.000 UTC,42.45868873101245
0x96cf1ee7cda6d9297f193be22d350e59dd9d8111,1,1,84.81911835005288,1,2025-06-12 20:36:59.000 UTC,2025-06-12 20:36:59.000 UTC,84.81911835005288
0xee5bdf5f495e69d81b0b9bab173d661f057c294e,1,1,84.81239926087655,1,2024-09-02 05:55:35.000 UTC,2024-09-02 05:55:35.000 UTC,84.81239926087655
0x6acb4250ff8c65f0ba95b3001b920370740be940,1,1,84.72064999436843,1,2024-09-14 16:26:59.000 UTC,2024-09-14 16:26:59.000 UTC,84.72064999436843
0xdd005650ac6805457f4fa6ee1816813ce815e914,1,1,84.64705445482001,1,2024-07-19 17:52:11.000 UTC,2024-07-19 17:52:11.000 UTC,84.64705445482001
0x94082dc4313d9eea8b82c83a7a7c8f71c698df1c,1,1,84.60979534973045,1,2024-01-29 01:08:47.000 UTC,2024-01-29 01:08:47.000 UTC,84.60979534973045
0x01edd10dfb20373b226830d66ff8830b7cdb4b5b,1,1,84.56553727575401,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,84.56553727575401
0x034a5e97ba4c378236acfe69379aea126a8ebbc8,1,1,84.52966456087869,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,84.52966456087869
0x307327c78e9e3355360dabf65b2ff876dd749966,1,1,84.37210746110046,1,2024-07-11 11:38:23.000 UTC,2024-07-11 11:38:23.000 UTC,84.37210746110046
0x6143e64eab73441481c91ce5ec64459296d1a204,1,1,84.347146891584,1,2025-08-22 15:44:59.000 UTC,2025-08-22 15:44:59.000 UTC,84.347146891584
0x85882211019e60fc0f220a21e343c097e74ed5b2,1,1,84.00334848528341,1,2024-07-10 17:10:23.000 UTC,2024-07-10 17:10:23.000 UTC,84.00334848528341
0xade2ace3a4e1dfb56b5cbd5ceced0f20bd1fd604,1,1,83.93506980315048,1,2024-10-22 01:45:11.000 UTC,2024-10-22 01:45:11.000 UTC,83.93506980315048
0x123fca7e8272a8e9c3bb7113c259abc4901e792b,1,1,83.82742002691542,1,2025-03-20 05:29:35.000 UTC,2025-03-20 05:29:35.000 UTC,83.82742002691542
0x2f9de1b1466a0685bbe716e5a2b259007beccd67,4,4,83.57238277444102,1,2024-01-03 08:28:47.000 UTC,2024-01-03 08:37:35.000 UTC,20.893095693610256
0xf36c9fc3c2abe4132019444aff914fc8dc9785a9,4,4,83.54050996499716,4,2025-02-11 22:12:59.000 UTC,2025-12-27 14:48:47.000 UTC,20.88512749124929
0xb65c3fa11ecf234d5c09e1d41d3acc7ff6f0ff76,3,3,83.534813756567,3,2024-06-24 22:36:59.000 UTC,2024-06-26 00:26:11.000 UTC,27.844937918855667
0x21c5918ccb42d20a2368bdca8feda0399ebfd2f6,1,1,83.51706053880001,1,2025-03-08 19:01:11.000 UTC,2025-03-08 19:01:11.000 UTC,83.51706053880001
0xed7c79b80c1269d65c038e5dfe462681cdd4165f,1,1,83.48170599866309,1,2024-11-16 23:34:59.000 UTC,2024-11-16 23:34:59.000 UTC,83.48170599866309
0xcf3ac4497e40a4552c141715cf9c58c3621739ef,3,3,83.4492823350198,3,2025-04-12 16:38:23.000 UTC,2025-05-02 09:42:59.000 UTC,27.8164274450066
0x2007815bd299786a117dda62566d6dbaa416926c,3,3,83.3089983981086,3,2024-02-18 12:23:35.000 UTC,2025-03-08 20:06:59.000 UTC,27.769666132702866
0xe7fce6c57fedce45f5d4434111109965df2df54e,1,1,83.2643296988154,1,2024-05-02 02:07:11.000 UTC,2024-05-02 02:07:11.000 UTC,83.2643296988154
0x5aac0fa2c72b2d425538589495b199293a4aad1c,1,1,83.2116,1,2024-10-07 20:04:59.000 UTC,2024-10-07 20:04:59.000 UTC,83.2116
0x8bbf016422f529b529a87321db431951170c79e4,1,1,82.89484568127735,1,2024-11-19 08:57:47.000 UTC,2024-11-19 08:57:47.000 UTC,82.89484568127735
0xc1b24a9ecf68c14ffe65263b1591c29dd341d09d,1,1,82.86346276059533,1,2024-03-29 14:41:59.000 UTC,2024-03-29 14:41:59.000 UTC,82.86346276059533
0xf86a418d0cbcb95a1286422b29aae22c7b7280e9,1,1,82.80624783218865,1,2025-03-16 04:42:11.000 UTC,2025-03-16 04:42:11.000 UTC,82.80624783218865
0x432d26bbb46e1672ccd15e756e4fcdb42f22187d,1,1,82.76662071664245,1,2024-07-09 17:04:47.000 UTC,2024-07-09 17:04:47.000 UTC,82.76662071664245
0x927a4aae0c92cdd84b3bb6a2034a299eccb27f7f,1,1,82.660142759675,1,2024-02-13 06:53:59.000 UTC,2024-02-13 06:53:59.000 UTC,82.660142759675
0x548e802684dfac2b5c98a056337a646aad9ba5a0,1,1,82.56379999631075,1,2024-05-25 06:47:47.000 UTC,2024-05-25 06:47:47.000 UTC,82.56379999631075
0x4d4b79bd92588205c77a34a19a7ef4e8153814ee,1,1,82.5487104064984,1,2025-08-25 18:05:23.000 UTC,2025-08-25 18:05:23.000 UTC,82.5487104064984
0x8301a8a2e8d3152140b068782223b67a81971367,1,1,82.53315405653363,1,2024-07-09 13:34:35.000 UTC,2024-07-09 13:34:35.000 UTC,82.53315405653363
0x641ed0ec245c0e2d62ef5433fa821303005550e4,3,3,82.49687488027101,3,2025-08-22 18:21:23.000 UTC,2025-12-02 15:38:59.000 UTC,27.49895829342367
0x28af190df554e0f106898127d2362487c128fa48,1,1,82.48469999999999,1,2024-08-24 05:02:35.000 UTC,2024-08-24 05:02:35.000 UTC,82.48469999999999
0x6b9b22cd73f74fa5a55bf8c90ccbe1fccc277b48,3,3,82.37059771191873,1,2024-07-21 07:37:23.000 UTC,2024-07-21 11:30:11.000 UTC,27.45686590397291
0x8dd7bbb8b8533e5a364cb16abbe53368c375fd6f,1,1,82.21864931201942,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,82.21864931201942
0xf681101334c6bccd7bd007224c7f7b65a5861a85,1,1,82.0919113435537,1,2024-02-02 07:11:11.000 UTC,2024-02-02 07:11:11.000 UTC,82.0919113435537
0xfc0dd985f6de9c2322ebd97c3422b0857c4d78c7,1,1,82.0028963577701,1,2024-04-20 11:32:11.000 UTC,2024-04-20 11:32:11.000 UTC,82.0028963577701
0xe6352c2db43d45ae4c0a966f78102fd7e6f19efa,1,1,81.96442270800924,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,81.96442270800924
0x0e0092090e23c560fa2465a3f45ca5d11673c023,1,1,81.95581366238629,1,2024-04-02 01:07:11.000 UTC,2024-04-02 01:07:11.000 UTC,81.95581366238629
0xc716b1253853ce051514091b7ab1e706405fd231,4,4,81.83818023327377,4,2025-08-05 22:13:11.000 UTC,2025-10-11 16:48:23.000 UTC,20.459545058318444
0x557520519449baa1e2d4d4ad4ca0a23dc3fd6ec1,1,1,81.76354495001,1,2025-08-08 19:56:11.000 UTC,2025-08-08 19:56:11.000 UTC,81.76354495001
0xe9373fcfa6e06dc6019016cd96b2d2d131042868,9,9,81.708845349018,5,2025-02-05 19:02:35.000 UTC,2025-12-29 06:53:35.000 UTC,9.078760594335334
0x9e79ccaacaaa5dbb6714eea8fdfd6496c9618f40,1,1,81.61280598099361,1,2025-02-23 11:28:47.000 UTC,2025-02-23 11:28:47.000 UTC,81.61280598099361
0x766c1134369a1c3203cf6f9e7440e57641d22621,3,3,81.4959821026716,3,2025-06-04 06:42:11.000 UTC,2025-09-28 10:09:47.000 UTC,27.1653273675572
0xb23256f709c9c1152e038bc5e4fc19fe40ee48de,1,1,81.47809999635926,1,2024-05-24 17:54:35.000 UTC,2024-05-24 17:54:35.000 UTC,81.47809999635926
0x0a6773c78f7b75748574b05912a794b739f360e1,1,1,81.46685493272136,1,2024-12-28 22:43:11.000 UTC,2024-12-28 22:43:11.000 UTC,81.46685493272136
0x75435392528dabfdf8cb03898eab22d8924579fb,2,2,81.36777821475147,1,2024-09-16 00:37:35.000 UTC,2024-09-16 17:07:23.000 UTC,40.683889107375734
0xb8f917f771669bba748f3c6c19c787b9f343479e,1,1,81.30368041025122,1,2024-05-04 08:01:47.000 UTC,2024-05-04 08:01:47.000 UTC,81.30368041025122
0x5cfed1185201150e21feccd14fd74a9043708b7b,1,1,81.16092588682714,1,2024-07-11 11:38:23.000 UTC,2024-07-11 11:38:23.000 UTC,81.16092588682714
0x6171d377706a38276b4a5a140445cbdbe083058e,1,1,80.97274010595005,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,80.97274010595005
0xe854bd8dcb8a757d6f51f5a2f400482960f6ba46,1,1,80.80620178656464,1,2024-07-10 17:10:23.000 UTC,2024-07-10 17:10:23.000 UTC,80.80620178656464
0x439224753ce005ee609267dbd5df8db5a8487c6d,1,1,80.38610083901152,1,2025-08-09 00:26:35.000 UTC,2025-08-09 00:26:35.000 UTC,80.38610083901152
0x83c8c1cb9bcc072d0736dc57992448257b85ebc9,2,2,80.30457884038603,2,2025-01-08 14:55:47.000 UTC,2025-05-13 23:32:11.000 UTC,40.152289420193014
0x8cd7dadc8e11c8706763e0de7332f5ea91e04e35,1,1,80.27166491256392,1,2024-07-02 01:05:47.000 UTC,2024-07-02 01:05:47.000 UTC,80.27166491256392
0x764cf42667d23b01760767955854c66a84c0e1f4,1,1,80.226031101391,1,2024-12-30 19:42:47.000 UTC,2024-12-30 19:42:47.000 UTC,80.226031101391
0x8f2a37675567b73b14eeddd94dfd073ae3fe748b,2,2,80.22147956622658,2,2024-10-05 11:03:11.000 UTC,2025-02-23 12:10:47.000 UTC,40.11073978311329
0x3125bbd002deed80f7680fe29e91e4d9ccd76b74,7,7,80.17931654620081,7,2025-01-25 18:53:59.000 UTC,2025-07-21 20:58:23.000 UTC,11.454188078028688
0x62f20aff621344d162a00f23631b87fc556df58b,1,1,80.15075996585705,1,2024-01-07 23:17:23.000 UTC,2024-01-07 23:17:23.000 UTC,80.15075996585705
0xfe97b23c427f3483820aff4ea0dbd082c5bce494,1,1,80.14485425541251,1,2025-12-26 20:08:11.000 UTC,2025-12-26 20:08:11.000 UTC,80.14485425541251
0xbdca6bf49082a43d4650606fbfe3cd4d57f6a904,3,3,80.13066807164365,3,2025-03-18 18:23:59.000 UTC,2025-09-01 00:17:59.000 UTC,26.710222690547884
0xbbdf8c6f272a65fe0294ef775b463b43327190d9,3,3,79.98752384596604,3,2024-05-08 04:31:11.000 UTC,2025-02-21 22:25:47.000 UTC,26.662507948655346
0xfee81f665cea0a25a69159212f627d4139f4d01b,3,3,79.98170846167193,1,2024-06-02 17:04:59.000 UTC,2024-06-02 23:01:35.000 UTC,26.660569487223977
0x975b2383190bbe232918bbc0df75dfe884c3b370,1,1,79.71098672857855,1,2025-12-25 02:51:23.000 UTC,2025-12-25 02:51:23.000 UTC,79.71098672857855
0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,1,1,79.71029485016571,1,2024-11-17 03:27:11.000 UTC,2024-11-17 03:27:11.000 UTC,79.71029485016571
0x9d964ca5d5ec302d4dc56c5ac79f95b514546037,1,1,79.67153202200991,1,2025-08-20 16:03:11.000 UTC,2025-08-20 16:03:11.000 UTC,79.67153202200991
0xafefd2124eefb2eb634d3790d7ce0133c9732186,2,2,79.63847288557642,1,2024-08-02 02:08:35.000 UTC,2024-08-02 10:18:35.000 UTC,39.81923644278821
0xff933c57e8678132b9614e43d76afece0d2e0286,1,1,79.61654357138818,1,2024-07-09 17:04:47.000 UTC,2024-07-09 17:04:47.000 UTC,79.61654357138818
0xbaee727f5bf6c8b52b300c522eb8896081d077b5,1,1,79.59518292334607,1,2024-06-20 04:45:47.000 UTC,2024-06-20 04:45:47.000 UTC,79.59518292334607
0xb743f4654e41153193dff2dea44e281a4005b4c9,1,1,79.51415247436512,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,79.51415247436512
0xaebfcaefbe434e86d8e861f2353b70ace74928fe,1,1,79.5001954172227,1,2024-12-31 19:56:59.000 UTC,2024-12-31 19:56:59.000 UTC,79.5001954172227
0x87fe2e849845b99d15e81d3acab1d53a40c587e5,3,3,79.49606201131802,3,2024-03-18 07:17:23.000 UTC,2025-06-01 01:46:35.000 UTC,26.498687337106006
0xa957d394a656742b0ebe3e37f179de73018f6fa0,2,2,79.45597295006365,2,2024-06-02 04:38:23.000 UTC,2025-04-09 13:08:47.000 UTC,39.72798647503183
0x6e0ee66d5beb4ab986635f39ab49a142d031bc01,1,1,79.3919625947085,1,2024-07-09 13:34:35.000 UTC,2024-07-09 13:34:35.000 UTC,79.3919625947085
0xd615509464b0b55da297a6bcc86f306ae7d537fc,1,1,79.338335898512,1,2024-12-20 22:56:59.000 UTC,2024-12-20 22:56:59.000 UTC,79.338335898512
0x9c04560df8dff626555317ccc2c336b9c24fda41,1,1,79.32389860663064,1,2025-03-27 16:05:35.000 UTC,2025-03-27 16:05:35.000 UTC,79.32389860663064
0xfeb6a9de89465da662ff16f85b5342b73bd0b455,3,3,79.319997488463,3,2025-05-12 03:47:11.000 UTC,2025-05-31 04:21:11.000 UTC,26.439999162821
0x909b826d2a4b045cd9a08fa3e70271e8d96cc103,1,1,79.20954472745616,1,2024-03-21 00:43:23.000 UTC,2024-03-21 00:43:23.000 UTC,79.20954472745616
0x8103be1668d6d428445c732c5d57b4de14386674,1,1,78.80960584034293,1,2024-07-26 22:46:59.000 UTC,2024-07-26 22:46:59.000 UTC,78.80960584034293
0x22a890fc10a8874298c91e4613fab3ed1a7ca736,1,1,78.65402450246401,1,2025-10-10 11:48:11.000 UTC,2025-10-10 11:48:11.000 UTC,78.65402450246401
0xdf40dcf0f805552cf33d8561d48bfba1ffe542f9,1,1,78.59281810453335,1,2024-07-12 14:19:47.000 UTC,2024-07-12 14:19:47.000 UTC,78.59281810453335
0x7bfd59ad454eb6705d4976159072e008940966d7,1,1,78.55923407897798,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,78.55923407897798
0x2a6c340bcbb0a79d3deecd3bc5cbc2605ea9259f,2,2,78.5590091560723,2,2025-03-09 16:07:47.000 UTC,2025-08-10 06:00:35.000 UTC,39.27950457803615
0x60f0fc3d6a7dc3805813405c919efe33d72bf0d3,1,1,78.28292278440847,1,2024-07-26 00:10:47.000 UTC,2024-07-26 00:10:47.000 UTC,78.28292278440847
0x31e8227e0f771c4f21da5b2b56cde6bfd62bd338,1,1,78.21924181859005,1,2024-01-25 05:01:11.000 UTC,2024-01-25 05:01:11.000 UTC,78.21924181859005
0xcac301397564f1c9c990a2c911877c707528d40c,3,3,78.191548647442,3,2025-03-01 09:39:35.000 UTC,2025-09-21 17:31:23.000 UTC,26.063849549147335
0xcc761fe112bb1baba86104becc3251a108bc4ad6,1,1,78.18458054418302,1,2024-03-14 07:37:59.000 UTC,2024-03-14 07:37:59.000 UTC,78.18458054418302
0x9e4c98a6e67f2ad1ea41e37536e86a22bb445b4a,2,2,78.17719946329245,2,2025-03-21 08:56:11.000 UTC,2025-04-22 17:01:59.000 UTC,39.08859973164623
0x271aa3ceea42781b41f075dcacd9a9b3a2ef27f8,1,1,78.15729061886962,1,2025-01-21 04:00:59.000 UTC,2025-01-21 04:00:59.000 UTC,78.15729061886962
0xc295fb99814aee1a29a425734fcd131e8a9b687e,4,4,78.12168534727545,4,2024-05-13 20:07:47.000 UTC,2024-12-31 18:56:35.000 UTC,19.53042133681886
0x04625d9d26890c233236f808a21c3065b0aa419d,1,1,78.03487996675838,1,2024-10-06 23:43:47.000 UTC,2024-10-06 23:43:47.000 UTC,78.03487996675838
0xa92d2e98fcc91585c5ecee548451da261e5314da,1,1,77.81940223066,1,2025-10-28 03:13:35.000 UTC,2025-10-28 03:13:35.000 UTC,77.81940223066
0x69a51d7da3fefeba7694a61801daaf038186391e,1,1,77.64487089251803,1,2024-04-25 02:28:11.000 UTC,2024-04-25 02:28:11.000 UTC,77.64487089251803
0x675265c124a3fc897db70c1b03a8a8b867098e44,1,1,77.60403699014672,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,77.60403699014672
0xf30f1c2bdc4bb4d266c410393b29e6a61c240407,3,3,77.55341650743601,2,2025-02-04 15:02:47.000 UTC,2025-02-17 07:45:11.000 UTC,25.851138835812005
0x73997e6b386e6808644c4696cf9df8e4ff502eaf,1,1,77.48383768264362,1,2024-09-17 09:06:23.000 UTC,2024-09-17 09:06:23.000 UTC,77.48383768264362
0x20c30dae3432cc4669eab83185d40c59990eb664,3,3,77.4527589334,3,2025-07-25 21:49:23.000 UTC,2025-09-11 17:49:23.000 UTC,25.817586311133336
0x8652f2dab70c72230720a8086c0a765305af3a54,1,1,77.1720860354603,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,77.1720860354603
0x4a80683e4dad35581f3c528851b647c77191bf78,1,1,76.90223771294129,1,2025-08-27 07:07:47.000 UTC,2025-08-27 07:07:47.000 UTC,76.90223771294129
0x76a34157ee00af2f3c3a17f98da65d459d694c4d,21,21,76.69692727384002,1,2025-01-27 02:11:23.000 UTC,2025-01-27 23:41:23.000 UTC,3.65223463208762
0xf96af3581ff5cf2d007eafddb72557869367d273,2,2,76.60590460914162,2,2025-01-13 07:27:23.000 UTC,2025-01-18 03:06:11.000 UTC,38.30295230457081
0x66f473b96f0ae6e1cafe0113c1353ba43e381eda,4,4,76.51723885208087,4,2025-02-14 02:07:47.000 UTC,2025-03-19 17:39:47.000 UTC,19.129309713020216
0x966e205b7a6bec28b60b8f0aec7f40af497a44cb,3,3,76.5028382301771,3,2024-08-14 11:09:23.000 UTC,2025-04-06 08:14:59.000 UTC,25.5009460767257
0x598499d34d53a974ee125763e837aea490b67c13,3,3,76.26734282686795,2,2025-06-13 17:36:59.000 UTC,2025-11-09 12:49:23.000 UTC,25.42244760895598
0x0000006c99ed26484b0751d2d84096629a8e1ba0,1,1,76.11400190366821,1,2024-01-04 20:46:23.000 UTC,2024-01-04 20:46:23.000 UTC,76.11400190366821
0xba78da1f178252ad04697c7a0317c515bc38aff1,1,1,75.85496369248987,1,2024-10-14 19:34:35.000 UTC,2024-10-14 19:34:35.000 UTC,75.85496369248987
0xd01459f1950c20261a7ea7469fcd176b4cac896a,1,1,75.82571113327741,1,2024-07-12 14:19:47.000 UTC,2024-07-12 14:19:47.000 UTC,75.82571113327741
0xd4dc9ec6d991fd653c93926c010354aae937096b,1,1,75.804780629936,1,2024-08-01 09:39:59.000 UTC,2024-08-01 09:39:59.000 UTC,75.804780629936
0x01bd1d1f933692dfc64d1d64cc3ed1c24887edaa,1,1,75.79293751929652,1,2025-02-05 00:19:47.000 UTC,2025-02-05 00:19:47.000 UTC,75.79293751929652
0xbcdb9c58973b3d9b6b02282524dfc8ce63619696,1,1,75.67681331223349,1,2024-07-02 17:08:47.000 UTC,2024-07-02 17:08:47.000 UTC,75.67681331223349
0x7092a5d8ed974a6f4bd31850b9324041861b8e0a,1,1,75.57964749249523,1,2024-06-07 03:42:23.000 UTC,2024-06-07 03:42:23.000 UTC,75.57964749249523
0x23057d6b47921a9e255ff7fc7f10bd1afa7c450e,1,1,75.57806315081054,1,2024-07-11 17:36:47.000 UTC,2024-07-11 17:36:47.000 UTC,75.57806315081054
0xb8b84ce0cade916988bd129eafd7934ade5fa6a9,1,1,75.53440083421962,1,2025-07-22 07:13:59.000 UTC,2025-07-22 07:13:59.000 UTC,75.53440083421962
0x298b7c5e0770d151e4c5cf6cca4dae3a3ffc8e27,2,2,75.47849766873401,2,2025-06-22 05:02:59.000 UTC,2025-11-18 16:11:59.000 UTC,37.739248834367004
0xb2131206ec4c20714bb4e4f7085bc4aa6e3fa248,1,1,75.47083160435578,1,2025-07-29 13:38:35.000 UTC,2025-07-29 13:38:35.000 UTC,75.47083160435578
0x8c8f418a982414181d84e4603f6dd33d09c6ebc2,1,1,75.44981934678441,1,2024-01-22 21:48:23.000 UTC,2024-01-22 21:48:23.000 UTC,75.44981934678441
0x1e3869a496c2e594e530a219c6e4dd0f5d7f7e68,1,1,75.34313873408584,1,2024-05-07 06:06:11.000 UTC,2024-05-07 06:06:11.000 UTC,75.34313873408584
0x598d960eeee655b57c1c5c60f516cde001dc09f8,3,3,75.26449446464717,3,2024-03-13 14:47:47.000 UTC,2025-05-17 11:57:11.000 UTC,25.088164821549057
0x7b2880235a28742258c7b08f02536b212a7faf2b,1,1,75.17375996797718,1,2024-04-26 01:28:59.000 UTC,2024-04-26 01:28:59.000 UTC,75.17375996797718
0x53ae7aae3c60989a1430d3d165bf3d52cb2a23d8,1,1,75.13870011068585,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,75.13870011068585
0xf763ed658bb33a99720177e3611e081c6c23a3b3,1,1,75.09621163142727,1,2025-08-08 23:10:35.000 UTC,2025-08-08 23:10:35.000 UTC,75.09621163142727
0xf4eaf7df425eaa35397571cbcc431982f498409c,3,3,75.00778560791801,3,2024-09-12 11:38:11.000 UTC,2025-04-16 11:20:11.000 UTC,25.002595202639338
0x91b70d2bbb991e45febdbd960736ba8db26e9254,4,4,74.97762297727115,4,2024-07-02 06:55:35.000 UTC,2025-08-16 09:52:23.000 UTC,18.74440574431779
0xfb2f545a9ad62f38fe600e24f75ecd790d30a7ba,1,1,74.9389763528352,1,2025-02-23 11:09:23.000 UTC,2025-02-23 11:09:23.000 UTC,74.9389763528352
0x8e5dba19d115489f401a2e305fa068547af2c72e,1,1,74.93194626261284,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,74.93194626261284
0xe57280bf5fe314a99f4dac36d700ec901c069059,5,5,74.81074125476454,4,2025-06-06 19:06:35.000 UTC,2025-06-21 01:26:47.000 UTC,14.962148250952907
0xf94509bbc4d87ec33a7e16ca1a182614d961be5b,1,1,74.78808991477268,1,2024-08-26 16:33:59.000 UTC,2024-08-26 16:33:59.000 UTC,74.78808991477268
0xee6d78755e06c31ae7a5ea2b29b35c073dfc00a9,1,1,74.78552481254809,1,2025-07-20 00:26:35.000 UTC,2025-07-20 00:26:35.000 UTC,74.78552481254809
0x8f727365ace2cf9f5b98fb5c7ccfa6819192ade3,2,2,74.66432575123171,1,2025-06-05 20:03:35.000 UTC,2025-06-05 20:03:35.000 UTC,37.33216287561586
0x83ff2370a6bb5b454a62ecf58848a7fcae313f06,1,1,74.44117511094575,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,74.44117511094575
0x90b499212878bb4ffd28bd0f6793f9196c56871d,6,6,73.9879121437703,1,2025-06-20 15:01:23.000 UTC,2025-06-20 21:22:47.000 UTC,12.331318690628384
0x09dbd3cd6779e650ae2ae3823af5662f57f9d358,1,1,73.98494722598511,1,2025-08-02 23:53:11.000 UTC,2025-08-02 23:53:11.000 UTC,73.98494722598511
0x293257b771a43da650fcba80bc83249ada198449,1,1,73.93027657806,1,2024-06-29 23:24:11.000 UTC,2024-06-29 23:24:11.000 UTC,73.93027657806
0xcb9b6a6c0e95fc96c0c9d42784e73c567e03ed46,1,1,73.78828428717,1,2024-04-08 15:21:35.000 UTC,2024-04-08 15:21:35.000 UTC,73.78828428717
0x506ef5a525953b4ecd51a918e6cb99f83884b6cf,1,1,73.77083948507172,1,2024-08-26 15:04:59.000 UTC,2024-08-26 15:04:59.000 UTC,73.77083948507172
0x5b8fb733f1a427e68533db48b7210d1548ee1dcd,1,1,73.69031761971029,1,2025-09-30 08:07:23.000 UTC,2025-09-30 08:07:23.000 UTC,73.69031761971029
0xbd7da348408f115c72c599af201c33ca3caef083,1,1,73.67058102282974,1,2025-03-27 10:19:11.000 UTC,2025-03-27 10:19:11.000 UTC,73.67058102282974
